time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642111200,1.251,1.238,1.251,2356916.09,2935224.51,1.239,direct,
1642107600,1.253,1.243,1.251,5562222.81,6943726.98,1.251,direct,
1642104000,1.251,1.232,1.246,4437650.26,5509903.85,1.251,direct,
1642100400,1.253,1.233,1.242,4625719.64,5755502.1,1.246,direct,
1642096800,1.254,1.239,1.248,5504158.23,6869431.62,1.242,direct,
1642093200,1.267,1.242,1.265,8112239.05,10136423.41,1.248,direct,
1642089600,1.279,1.259,1.268,4951541.58,6290631.0,1.265,direct,
1642086000,1.308,1.249,1.306,15757203.69,19971718.84,1.268,direct,
1642082400,1.323,1.29,1.293,7788905.57,10189198.19,1.306,direct,
1642078800,1.294,1.281,1.29,3107125.25,4003857.46,1.293,direct,
1642075200,1.291,1.274,1.275,2444862.47,3141355.27,1.29,direct,
1642071600,1.3,1.274,1.298,3187025.72,4102745.03,1.275,direct,
1642068000,1.306,1.294,1.296,3119906.45,4058356.18,1.298,direct,
1642064400,1.305,1.292,1.305,4639328.59,6015794.07,1.296,direct,
1642060800,1.309,1.287,1.289,1935926.42,2516461.85,1.305,direct,
1642057200,1.297,1.284,1.288,2741825.15,3542527.69,1.289,direct,
1642053600,1.296,1.281,1.285,4178660.68,5385897.86,1.288,direct,
1642050000,1.297,1.279,1.296,5009188.06,6440870.21,1.285,direct,
1642046400,1.315,1.295,1.296,5473708.22,7144128.41,1.296,direct,
1642042800,1.314,1.292,1.31,8046824.34,10461319.85,1.296,direct,
1642039200,1.332,1.308,1.329,5483806.37,7257958.15,1.31,direct,
1642035600,1.354,1.327,1.333,7317506.84,9803462.62,1.329,direct,
1642032000,1.353,1.307,1.312,14238372.83,18977199.02,1.333,direct,
1642028400,1.312,1.301,1.303,3618547.14,4724366.28,1.312,direct,
1642024800,1.307,1.294,1.297,2769352.75,3601724.73,1.303,direct,
1642021200,1.305,1.293,1.299,6094676.93,7912842.4,1.297,direct,
1642017600,1.306,1.287,1.288,7244720.78,9390656.53,1.299,direct,
1642014000,1.296,1.27,1.278,5796454.61,7427758.48,1.288,direct,
1642010400,1.287,1.277,1.282,4063710.03,5206796.2,1.278,direct,
1642006800,1.284,1.275,1.283,3934628.23,5033563.82,1.282,direct,
1642003200,1.289,1.277,1.277,8108664.13,10414016.32,1.283,direct,
1641999600,1.281,1.259,1.277,7012862.99,8923461.01,1.277,direct,
1641996000,1.28,1.264,1.279,9086389.38,11549104.09,1.277,direct,
1641992400,1.282,1.248,1.255,8951025.66,11329841.57,1.279,direct,
1641988800,1.261,1.244,1.245,6474569.18,8105852.85,1.255,direct,
1641985200,1.256,1.233,1.233,6769442.71,8429923.08,1.245,direct,
1641981600,1.24,1.231,1.235,2314427.72,2859631.17,1.233,direct,
1641978000,1.238,1.214,1.216,4560868.51,5599252.78,1.235,direct,
1641974400,1.218,1.203,1.203,3876784.61,4698347.52,1.216,direct,
1641970800,1.211,1.199,1.211,2509277.41,3018796.02,1.203,direct,
1641967200,1.22,1.208,1.218,3253628.47,3946236.99,1.211,direct,
1641963600,1.219,1.207,1.21,1792911.42,2173493.13,1.218,direct,
1641960000,1.222,1.208,1.219,3668354.97,4453629.12,1.21,direct,
1641956400,1.221,1.191,1.195,4164419.58,5016546.28,1.219,direct,
1641952800,1.204,1.19,1.198,3173089.28,3801072.08,1.195,direct,
1641949200,1.204,1.189,1.193,4750264.93,5685398.97,1.198,direct,
1641945600,1.207,1.187,1.188,9423485.53,11305152.54,1.193,direct,
1641942000,1.188,1.179,1.181,2553530.04,3023931.99,1.188,direct,
1641938400,1.188,1.176,1.188,2249877.43,2659526.3,1.181,direct,
1641934800,1.192,1.183,1.189,2498037.54,2966404.24,1.188,direct,
1641931200,1.195,1.185,1.187,2454146.57,2918841.33,1.189,direct,
1641927600,1.191,1.183,1.191,2944030.21,3495469.56,1.187,direct,
1641924000,1.195,1.186,1.189,4213228.96,5012765.62,1.191,direct,
1641920400,1.196,1.174,1.182,7606321.83,9008948.82,1.189,direct,
1641916800,1.191,1.158,1.159,8567626.4,10077221.02,1.182,direct,
1641913200,1.162,1.146,1.148,4696049.24,5430107.34,1.159,direct,
1641909600,1.155,1.136,1.151,6614006.15,7591232.86,1.148,direct,
1641906000,1.158,1.147,1.15,2949019.51,3399798.94,1.151,direct,
1641902400,1.157,1.141,1.143,2234280.77,2572977.37,1.15,direct,
1641898800,1.146,1.135,1.137,2306405.35,2628460.32,1.143,direct,
1641895200,1.148,1.134,1.145,1876430.8,2140348.52,1.137,direct,
1641891600,1.152,1.143,1.148,4461745.8,5120402.25,1.145,direct,
1641888000,1.167,1.147,1.154,4694069.25,5424138.3,1.148,direct,
1641884400,1.157,1.147,1.151,1427007.68,1643276.06,1.154,direct,
1641880800,1.158,1.147,1.151,1681002.24,1937179.41,1.151,direct,
1641877200,1.158,1.15,1.156,1746716.47,2013276.6,1.151,direct,
1641873600,1.165,1.155,1.162,2764599.89,3206920.19,1.156,direct,
1641870000,1.169,1.146,1.151,5144190.84,5955136.44,1.162,direct,
1641866400,1.158,1.144,1.148,4576963.29,5272070.17,1.151,direct,
1641862800,1.157,1.13,1.13,7073077.26,8108032.51,1.148,direct,
1641859200,1.138,1.123,1.124,4263524.88,4813268.83,1.13,direct,
1641855600,1.136,1.123,1.13,3003149.93,3395628.71,1.124,direct,
1641852000,1.139,1.123,1.136,2183591.16,2467745.87,1.13,direct,
1641848400,1.144,1.127,1.128,7177307.48,8143748.88,1.136,direct,
1641844800,1.13,1.108,1.115,5185423.1,5804270.31,1.128,direct,
1641841200,1.131,1.112,1.123,3991796.52,4472831.54,1.115,direct,
1641837600,1.126,1.108,1.109,6374018.3,7119057.1,1.123,direct,
1641834000,1.137,1.091,1.133,12026331.66,13353881.69,1.109,direct,
1641830400,1.138,1.108,1.114,10523666.74,11837195.74,1.133,direct,
1641826800,1.122,1.099,1.122,11517456.5,12775899.1,1.114,direct,
1641823200,1.134,1.072,1.114,34151228.58,37483560.63,1.122,direct,
1641819600,1.128,1.111,1.121,10355072.28,11572162.64,1.114,direct,
1641816000,1.154,1.12,1.152,9293931.19,10553484.47,1.121,direct,
1641812400,1.167,1.148,1.166,4397600.12,5080756.97,1.152,direct,
1641808800,1.177,1.164,1.168,1267428.83,1484111.9,1.166,direct,
1641805200,1.171,1.165,1.169,1107248.92,1293921.17,1.168,direct,
1641801600,1.178,1.164,1.177,2437241.27,2849508.69,1.169,direct,
1641798000,1.18,1.173,1.177,2019511.22,2376088.21,1.177,direct,
1641794400,1.179,1.168,1.179,2602586.09,3052348.93,1.177,direct,
1641790800,1.181,1.168,1.172,1987506.65,2329174.56,1.179,direct,
1641787200,1.174,1.161,1.162,3312404.6,3873929.76,1.172,direct,
1641783600,1.166,1.157,1.166,5318452.81,6171951.85,1.162,direct,
1641780000,1.17,1.156,1.167,2530300.53,2946572.98,1.166,direct,
1641776400,1.169,1.159,1.164,4047104.91,4715139.45,1.167,direct,
