time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642111200,0.171,0.1653,0.1707,52215225.06,8826504.7,0.166,direct,
1642107600,0.1707,0.1653,0.166,70500139.34,11838435.26,0.1707,direct,
1642104000,0.1692,0.1627,0.163,103694776.66,17259550.78,0.166,direct,
1642100400,0.1647,0.1615,0.1627,38817534.08,6329469.65,0.163,direct,
1642096800,0.1638,0.162,0.1629,27998803.49,4562811.53,0.1627,direct,
1642093200,0.1659,0.1619,0.1659,61098478.96,9983006.96,0.1629,direct,
1642089600,0.1676,0.1648,0.1655,45548330.82,7567138.07,0.1659,direct,
1642086000,0.1716,0.1632,0.1715,96635000.69,16034654.05,0.1655,direct,
1642082400,0.1738,0.1703,0.1709,36814593.31,6326809.74,0.1715,direct,
1642078800,0.1714,0.168,0.1714,44119915.87,7485408.48,0.1709,direct,
1642075200,0.172,0.1705,0.171,19013056.84,3256757.48,0.1714,direct,
1642071600,0.1738,0.1707,0.1734,25610107.28,4401647.05,0.171,direct,
1642068000,0.1751,0.173,0.1739,24629829.33,4284619.92,0.1734,direct,
1642064400,0.1751,0.1726,0.1746,35545289.43,6175318.09,0.1739,direct,
1642060800,0.1763,0.1693,0.1696,51544589.15,8943560.06,0.1746,direct,
1642057200,0.1715,0.1692,0.1713,27644921.19,4699419.71,0.1696,direct,
1642053600,0.1754,0.1707,0.1742,57577126.38,9937776.11,0.1713,direct,
1642050000,0.1756,0.1693,0.1695,113014886.63,19548044.49,0.1742,direct,
1642046400,0.1706,0.1658,0.1665,79445370.06,13402299.04,0.1695,direct,
1642042800,0.1669,0.1645,0.1661,43396120.51,7190934.18,0.1665,direct,
1642039200,0.1672,0.1629,0.163,26563581.0,4377822.95,0.1661,direct,
1642035600,0.1678,0.1625,0.1625,69855117.85,11532092.69,0.163,direct,
1642032000,0.1662,0.1614,0.163,55155465.66,9030583.53,0.1625,direct,
1642028400,0.1637,0.16,0.1606,26752680.16,4319972.11,0.163,direct,
1642024800,0.1609,0.1596,0.1597,18552070.27,2975151.36,0.1606,direct,
1642021200,0.1607,0.159,0.159,17001853.31,2718331.16,0.1597,direct,
1642017600,0.16,0.1583,0.1599,27328459.46,4347093.24,0.159,direct,
1642014000,0.1612,0.1593,0.1607,28216903.07,4518318.84,0.1599,direct,
1642010400,0.1616,0.1601,0.1609,19503298.25,3134470.46,0.1607,direct,
1642006800,0.1612,0.16,0.1606,14524526.29,2333093.16,0.1609,direct,
1642003200,0.1621,0.1594,0.1608,33458027.28,5369816.45,0.1606,direct,
1641999600,0.163,0.1583,0.1593,84751820.58,13626404.21,0.1608,direct,
1641996000,0.1597,0.1572,0.1587,27230756.03,4301069.59,0.1593,direct,
1641992400,0.1592,0.1562,0.1568,39102193.67,6174272.23,0.1587,direct,
1641988800,0.157,0.1547,0.1552,19703677.1,3074774.74,0.1568,direct,
1641985200,0.1584,0.153,0.1535,52996380.94,8228458.57,0.1552,direct,
1641981600,0.1553,0.1535,0.1544,20841192.44,3213902.06,0.1535,direct,
1641978000,0.1548,0.1531,0.1533,12889884.95,1984741.0,0.1544,direct,
1641974400,0.154,0.152,0.1521,20166231.83,3084845.66,0.1533,direct,
1641970800,0.1533,0.1513,0.1533,14227298.41,2164002.61,0.1521,direct,
1641967200,0.1541,0.1529,0.1531,9052179.57,1388538.92,0.1533,direct,
1641963600,0.1535,0.1528,0.1531,7205531.29,1103124.97,0.1531,direct,
1641960000,0.1536,0.1526,0.1532,8635183.61,1321867.61,0.1531,direct,
1641956400,0.1533,0.1524,0.1524,9225676.92,1410534.92,0.1532,direct,
1641952800,0.1536,0.152,0.1534,9427315.6,1439308.91,0.1524,direct,
1641949200,0.154,0.1518,0.1538,23136318.15,3542182.12,0.1534,direct,
1641945600,0.1553,0.1528,0.1538,24006612.0,3699161.78,0.1538,direct,
1641942000,0.1539,0.1519,0.152,14804651.2,2268515.53,0.1538,direct,
1641938400,0.1539,0.1513,0.1525,15243581.14,2323712.02,0.152,direct,
1641934800,0.1531,0.1518,0.1522,13418147.49,2043735.23,0.1525,direct,
1641931200,0.1524,0.1512,0.1522,14050501.57,2134683.91,0.1522,direct,
1641927600,0.1524,0.1511,0.1518,14599178.72,2215193.31,0.1522,direct,
1641924000,0.1525,0.1508,0.1515,14390351.83,2184405.75,0.1518,direct,
1641920400,0.153,0.1494,0.1515,36733868.23,5550826.21,0.1515,direct,
1641916800,0.1532,0.1502,0.1504,36708855.62,5570353.39,0.1515,direct,
1641913200,0.1514,0.1489,0.15,41088906.38,6173518.51,0.1504,direct,
1641909600,0.1528,0.1481,0.1523,63469500.84,9499082.42,0.15,direct,
1641906000,0.1557,0.151,0.1549,63885688.34,9766097.73,0.1523,direct,
1641902400,0.1605,0.1541,0.16,124510870.4,19564031.5,0.1549,direct,
1641898800,0.167,0.1431,0.1431,308274936.92,49092548.35,0.16,direct,
1641895200,0.1444,0.143,0.1441,9990355.35,1435392.08,0.1431,direct,
1641891600,0.1448,0.1436,0.1442,10200159.89,1471467.26,0.1441,direct,
1641888000,0.146,0.1438,0.1444,18092805.14,2619431.4,0.1442,direct,
1641884400,0.1446,0.1437,0.1442,10780875.39,1554826.9,0.1444,direct,
1641880800,0.145,0.1437,0.1444,9302311.0,1342668.28,0.1442,direct,
1641877200,0.145,0.1439,0.1447,10220687.75,1475547.67,0.1444,direct,
1641873600,0.146,0.1443,0.1456,10183265.41,1476394.42,0.1447,direct,
1641870000,0.1456,0.1447,0.145,10291592.07,1493465.51,0.1456,direct,
1641866400,0.1459,0.1438,0.1438,16463968.87,2389901.96,0.145,direct,
1641862800,0.144,0.1424,0.1428,12096368.91,1733527.55,0.1438,direct,
1641859200,0.1437,0.1417,0.1432,13866698.4,1978362.92,0.1428,direct,
1641855600,0.1436,0.1423,0.1427,13391302.18,1914051.57,0.1432,direct,
1641852000,0.1439,0.1425,0.1436,8460314.05,1211444.12,0.1427,direct,
1641848400,0.1443,0.1433,0.1439,15192577.39,2184704.41,0.1436,direct,
1641844800,0.1441,0.1411,0.1416,13562888.68,1931196.18,0.1439,direct,
1641841200,0.1434,0.1413,0.1428,16421177.63,2338431.45,0.1416,direct,
1641837600,0.1432,0.1415,0.1421,24364528.73,3469568.59,0.1428,direct,
1641834000,0.1461,0.1405,0.1457,54937896.32,7845505.77,0.1421,direct,
1641830400,0.1461,0.1416,0.1426,49446143.89,7149128.08,0.1457,direct,
1641826800,0.1435,0.1411,0.1432,36922521.35,5252097.83,0.1426,direct,
1641823200,0.1457,0.137,0.1456,153440748.65,21687270.16,0.1432,direct,
1641819600,0.1473,0.1454,0.1465,20933897.89,3067014.57,0.1456,direct,
1641816000,0.1493,0.1458,0.1489,20484876.36,3025521.01,0.1465,direct,
1641812400,0.1503,0.1486,0.1503,17972911.02,2686281.91,0.1489,direct,
1641808800,0.1512,0.1501,0.1507,6081571.56,916536.72,0.1503,direct,
1641805200,0.1512,0.1504,0.1508,7609981.0,1147769.61,0.1507,direct,
1641801600,0.1518,0.1504,0.1516,6527608.31,986101.21,0.1508,direct,
1641798000,0.152,0.1512,0.1515,5006971.46,759124.17,0.1516,direct,
1641794400,0.1519,0.1509,0.1516,11768293.41,1782472.15,0.1515,direct,
1641790800,0.152,0.1512,0.1518,5396352.73,817485.74,0.1516,direct,
1641787200,0.1522,0.151,0.1512,10432237.03,1582853.37,0.1518,direct,
1641783600,0.1512,0.1506,0.1508,5035441.34,759997.19,0.1512,direct,
1641780000,0.1515,0.1504,0.1514,7611802.04,1149784.09,0.1508,direct,
1641776400,0.1515,0.1502,0.1504,7652181.52,1153836.91,0.1514,direct,
1641772800,0.152,0.1502,0.1504,12236389.01,1848019.03,0.1504,direct,
1641769200,0.1515,0.1501,0.1514,10609727.91,1599431.99,0.1504,direct,
1641765600,0.1526,0.1508,0.1521,11221847.6,1702680.25,0.1514,direct,
