time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637676000,1.8,1.775,1.777,1109755.98,1981105.33,1.8,direct,
1637672400,1.782,1.768,1.768,474614.05,843124.24,1.777,direct,
1637668800,1.776,1.764,1.767,466074.66,824665.96,1.768,direct,
1637665200,1.783,1.766,1.782,541371.92,959392.13,1.767,direct,
1637661600,1.804,1.77,1.78,1116560.49,1997865.81,1.782,direct,
1637658000,1.795,1.758,1.779,1380408.22,2449067.46,1.78,direct,
1637654400,1.783,1.768,1.777,541235.15,960422.56,1.779,direct,
1637650800,1.794,1.777,1.793,644891.77,1150598.55,1.777,direct,
1637647200,1.804,1.793,1.801,431189.32,775408.27,1.793,direct,
1637643600,1.817,1.801,1.813,664258.92,1201028.46,1.801,direct,
1637640000,1.816,1.802,1.804,627267.17,1134972.37,1.813,direct,
1637636400,1.804,1.792,1.793,736630.99,1324632.06,1.804,direct,
1637632800,1.794,1.785,1.793,549457.51,983645.29,1.793,direct,
1637629200,1.797,1.785,1.788,1009764.32,1807690.23,1.793,direct,
1637625600,1.793,1.77,1.779,1061775.42,1894376.75,1.788,direct,
1637622000,1.786,1.776,1.786,570133.03,1014975.74,1.779,direct,
1637618400,1.786,1.773,1.78,669086.37,1190028.48,1.786,direct,
1637614800,1.78,1.766,1.773,919916.43,1631078.58,1.78,direct,
1637611200,1.778,1.761,1.764,1209788.12,2142943.78,1.773,direct,
1637607600,1.793,1.761,1.783,1859642.43,3301025.14,1.764,direct,
1637604000,1.801,1.783,1.8,1059675.07,1901022.81,1.783,direct,
1637600400,1.805,1.796,1.803,830341.99,1494561.33,1.8,direct,
1637596800,1.807,1.798,1.805,981316.72,1769935.89,1.803,direct,
1637593200,1.812,1.803,1.808,1212505.99,2191107.39,1.805,direct,
1637589600,1.826,1.806,1.821,1392890.03,2528434.23,1.808,direct,
1637586000,1.835,1.783,1.805,1751992.94,3175482.66,1.821,direct,
1637582400,1.82,1.801,1.807,607937.93,1099130.9,1.805,direct,
1637578800,1.821,1.807,1.82,348069.91,631893.28,1.807,direct,
1637575200,1.82,1.804,1.81,565519.22,1026217.51,1.82,direct,
1637571600,1.824,1.806,1.806,472077.12,857207.33,1.81,direct,
1637568000,1.813,1.799,1.8,368333.77,665466.62,1.806,direct,
1637564400,1.806,1.791,1.792,521304.82,938476.23,1.8,direct,
1637560800,1.8,1.789,1.8,601054.36,1077409.75,1.792,direct,
1637557200,1.8,1.777,1.788,809430.74,1448887.53,1.8,direct,
1637553600,1.802,1.787,1.795,737540.65,1323579.25,1.788,direct,
1637550000,1.805,1.781,1.802,2080530.45,3727925.27,1.795,direct,
1637546400,1.816,1.798,1.815,1348935.14,2434110.84,1.802,direct,
1637542800,1.823,1.806,1.82,1481569.61,2687973.9,1.815,direct,
1637539200,1.84,1.813,1.839,1884270.42,3432382.16,1.82,direct,
1637535600,1.866,1.837,1.86,2637827.38,4880731.06,1.839,direct,
1637532000,1.879,1.852,1.874,1045515.24,1949887.1,1.86,direct,
1637528400,1.877,1.868,1.872,439848.36,823952.79,1.874,direct,
