time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642978800,0.1437,0.1382,0.1386,40965641.9,5805069.91,0.1426,direct,
1642975200,0.1389,0.1371,0.1373,11589033.67,1598139.71,0.1386,direct,
1642971600,0.1389,0.1367,0.1382,24103883.24,3323067.47,0.1373,direct,
1642968000,0.1392,0.1356,0.1359,21089991.3,2905359.5,0.1382,direct,
1642964400,0.1377,0.1348,0.1369,27050436.19,3684585.48,0.1359,direct,
1642960800,0.1394,0.1363,0.1393,34019830.69,4678542.11,0.1369,direct,
1642957200,0.1406,0.1368,0.1369,53105484.33,7394608.1,0.1393,direct,
1642953600,0.1379,0.1358,0.1364,26104975.44,3580492.33,0.1369,direct,
1642950000,0.1377,0.1348,0.1371,37836620.8,5155776.21,0.1364,direct,
1642946400,0.1425,0.1353,0.1422,61746022.28,8541518.64,0.1371,direct,
1642942800,0.1446,0.1383,0.1389,40515941.13,5712158.43,0.1422,direct,
1642939200,0.1393,0.1373,0.1386,22074833.24,3051161.11,0.1389,direct,
1642935600,0.1414,0.138,0.1413,20922761.08,2910468.37,0.1386,direct,
1642932000,0.1422,0.1403,0.1417,26336432.03,3716315.95,0.1413,direct,
1642928400,0.1429,0.1401,0.1403,28971452.11,4106504.97,0.1417,direct,
1642924800,0.1411,0.1391,0.1398,41980944.42,5873473.89,0.1403,direct,
1642921200,0.1421,0.1382,0.1384,35557365.59,4977785.64,0.1398,direct,
1642917600,0.1392,0.1376,0.1389,20394108.27,2821636.94,0.1384,direct,
1642914000,0.1395,0.1354,0.137,31880396.87,4369680.37,0.1389,direct,
1642910400,0.1382,0.1362,0.1367,20301492.69,2787635.29,0.137,direct,
1642906800,0.1371,0.1344,0.1348,25156295.4,3414379.38,0.1367,direct,
1642903200,0.1381,0.1346,0.1381,37690680.04,5139275.82,0.1348,direct,
1642899600,0.1418,0.1368,0.1386,77874559.07,10824915.12,0.1381,direct,
1642896000,0.139,0.1321,0.1332,61008055.75,8268198.35,0.1386,direct,
1642892400,0.1333,0.1304,0.1309,24340358.45,3214289.46,0.1332,direct,
1642888800,0.1336,0.1302,0.1336,25879459.24,3416423.09,0.1309,direct,
1642885200,0.1348,0.1314,0.1328,36659692.89,4878408.52,0.1336,direct,
1642881600,0.1344,0.1275,0.1283,80968596.27,10682620.36,0.1328,direct,
1642878000,0.1305,0.1261,0.1266,69230017.09,8873625.23,0.1283,direct,
1642874400,0.1286,0.1257,0.1271,70206518.46,8930458.71,0.1266,direct,
1642870800,0.1305,0.1262,0.1297,60143598.58,7697359.97,0.1271,direct,
1642867200,0.1316,0.1253,0.1268,75870603.44,9820873.15,0.1297,direct,
1642863600,0.1303,0.1264,0.1295,53600831.4,6850734.54,0.1268,direct,
1642860000,0.1326,0.1293,0.1324,34130057.22,4478552.87,0.1295,direct,
1642856400,0.1359,0.1318,0.1328,60219525.77,8052384.25,0.1324,direct,
1642852800,0.1338,0.1279,0.1284,51433460.5,6733646.5,0.1328,direct,
1642849200,0.1301,0.1257,0.1291,46262738.85,5924822.46,0.1284,direct,
1642845600,0.1304,0.1203,0.1264,163984819.57,20501276.99,0.1291,direct,
1642842000,0.1329,0.1256,0.1319,93284515.76,11982188.09,0.1264,direct,
1642838400,0.1342,0.1306,0.1308,61137733.61,8110682.29,0.1319,direct,
1642834800,0.1351,0.1275,0.1338,107134551.11,14024180.86,0.1308,direct,
1642831200,0.1384,0.1311,0.1357,107408863.46,14522039.96,0.1338,direct,
1642827600,0.1436,0.1349,0.1435,81520462.31,11346035.57,0.1357,direct,
1642824000,0.1438,0.1418,0.1424,26288881.29,3754125.82,0.1435,direct,
1642820400,0.1449,0.1412,0.1441,45715932.0,6527183.92,0.1424,direct,
1642816800,0.1444,0.1428,0.1442,27234488.57,3910615.51,0.1441,direct,
1642813200,0.1446,0.1421,0.1435,46381090.59,6634853.8,0.1442,direct,
1642809600,0.1453,0.1417,0.1421,41265455.98,5925952.91,0.1435,direct,
1642806000,0.1449,0.1403,0.1431,76624326.39,10913163.49,0.1421,direct,
1642802400,0.1468,0.14,0.144,76506221.84,10978460.17,0.1431,direct,
1642798800,0.1518,0.1406,0.1503,118973033.12,17278524.76,0.144,direct,
1642795200,0.1508,0.1468,0.1497,59533655.07,8863383.78,0.1503,direct,
