time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637330400,0.3509,0.3461,0.3476,7510928.97,2617423.01,0.3501,direct,
1637326800,0.3477,0.3434,0.3445,9057595.59,3133860.17,0.3476,direct,
1637323200,0.3487,0.3439,0.3477,5198441.86,1799151.76,0.3445,direct,
1637319600,0.3477,0.3428,0.3454,5087622.73,1752401.89,0.3477,direct,
1637316000,0.3514,0.3445,0.3511,6696328.1,2323775.24,0.3454,direct,
1637312400,0.3547,0.3386,0.3391,24941740.5,8668714.78,0.3511,direct,
1637308800,0.3401,0.3333,0.3334,9612252.11,3248191.03,0.3391,direct,
1637305200,0.3361,0.3317,0.335,5986852.69,1994316.28,0.3334,direct,
1637301600,0.3387,0.3341,0.3366,7075802.07,2383454.4,0.335,direct,
1637298000,0.3376,0.3344,0.3364,8025310.64,2700676.54,0.3366,direct,
1637294400,0.3368,0.3329,0.3342,5057328.7,1697163.85,0.3364,direct,
1637290800,0.3357,0.3295,0.3299,8912517.91,2966180.84,0.3342,direct,
1637287200,0.3334,0.3283,0.3306,10209751.55,3372543.11,0.3299,direct,
1637283600,0.3369,0.3305,0.3332,7653770.58,2548699.74,0.3306,direct,
1637280000,0.3334,0.3257,0.3281,13207371.47,4362568.43,0.3332,direct,
1637276400,0.3308,0.3238,0.3249,15319192.31,5000330.47,0.3281,direct,
1637272800,0.3277,0.3227,0.3255,12618452.4,4105733.87,0.3249,direct,
1637269200,0.3306,0.3251,0.3283,7611121.72,2493151.05,0.3255,direct,
1637265600,0.3313,0.3268,0.3295,9657047.65,3182715.86,0.3283,direct,
1637262000,0.3313,0.3252,0.3258,11616393.69,3817194.59,0.3295,direct,
1637258400,0.326,0.3217,0.3233,8583168.51,2781501.11,0.3258,direct,
1637254800,0.3253,0.3132,0.3207,31981690.27,10238102.37,0.3233,direct,
1637251200,0.3306,0.3203,0.329,23168944.64,7523295.48,0.3207,direct,
1637247600,0.3356,0.3253,0.3337,19835492.95,6559079.88,0.329,direct,
1637244000,0.3378,0.332,0.3365,6637914.32,2220371.99,0.3337,direct,
1637240400,0.3397,0.3331,0.3373,8252805.33,2772023.41,0.3365,direct,
1637236800,0.3405,0.3356,0.3369,7412088.31,2503269.22,0.3373,direct,
1637233200,0.3429,0.3368,0.3425,4854740.23,1653107.4,0.3369,direct,
1637229600,0.3428,0.3386,0.3394,3612071.7,1231894.07,0.3425,direct,
1637226000,0.3441,0.3366,0.3439,7226708.58,2447942.98,0.3394,direct,
1637222400,0.3449,0.3421,0.3439,2603339.02,894262.32,0.3439,direct,
1637218800,0.3447,0.3417,0.3441,7454678.99,2555833.73,0.3439,direct,
1637215200,0.3467,0.3429,0.3451,4233377.56,1459452.24,0.3441,direct,
1637211600,0.3464,0.3425,0.3457,10419616.62,3585077.4,0.3451,direct,
1637208000,0.3549,0.3444,0.3487,12465433.06,4343606.17,0.3457,direct,
1637204400,0.3521,0.3487,0.3516,6962056.69,2439518.83,0.3487,direct,
1637200800,0.3529,0.3494,0.3509,8125666.47,2853219.0,0.3516,direct,
1637197200,0.3558,0.3463,0.3485,11764171.38,4124802.04,0.3509,direct,
1637193600,0.3494,0.3451,0.3463,8954280.95,3112518.72,0.3485,direct,
1637190000,0.3467,0.343,0.3438,6028927.01,2078261.88,0.3463,direct,
1637186400,0.3465,0.3424,0.3459,5239488.24,1803805.0,0.3438,direct,
1637182800,0.3479,0.343,0.3479,5628918.03,1942294.87,0.3459,direct,
1637179200,0.3495,0.3449,0.3475,7042671.81,2445377.32,0.3479,direct,
1637175600,0.3492,0.3459,0.3481,6257938.46,2174107.1,0.3475,direct,
1637172000,0.3493,0.3467,0.3477,9365287.87,3257613.74,0.3481,direct,
1637168400,0.3498,0.3458,0.3482,9127023.97,3173816.48,0.3477,direct,
1637164800,0.3497,0.343,0.3445,11336142.43,3934747.28,0.3482,direct,
1637161200,0.3458,0.3407,0.3424,9388615.62,3221129.59,0.3445,direct,
1637157600,0.3468,0.3419,0.3442,18901389.65,6524364.88,0.3424,direct,
1637154000,0.3456,0.3432,0.3443,12042480.8,4149981.63,0.3442,direct,
1637150400,0.3469,0.3442,0.3461,6534305.05,2259048.65,0.3443,direct,
1637146800,0.3462,0.341,0.342,5030026.67,1729344.6,0.3461,direct,
1637143200,0.3431,0.3329,0.3338,11324616.78,3839769.98,0.342,direct,
1637139600,0.3372,0.333,0.3372,6353867.88,2128416.95,0.3338,direct,
1637136000,0.3412,0.3371,0.3385,4194698.63,1422752.14,0.3372,direct,
1637132400,0.3416,0.3345,0.3363,8116039.12,2743066.04,0.3385,direct,
