time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1637344800,1.095,1.087,1.092,2818580.78,3079399.27,1.092,direct,
1637341200,1.099,1.09,1.092,2534790.27,2776510.81,1.092,direct,
1637337600,1.095,1.079,1.091,4164158.02,4530721.52,1.092,direct,
1637334000,1.099,1.083,1.095,7911113.37,8639698.29,1.091,direct,
1637330400,1.103,1.065,1.065,10334251.43,11224964.36,1.095,direct,
1637326800,1.066,1.052,1.055,2994199.83,3175412.08,1.065,direct,
1637323200,1.061,1.053,1.054,2629558.7,2780002.71,1.055,direct,
1637319600,1.058,1.047,1.055,3027200.18,3180698.75,1.054,direct,
1637316000,1.06,1.051,1.059,2381379.72,2510922.91,1.055,direct,
1637312400,1.065,1.057,1.058,2607444.19,2768048.51,1.059,direct,
1637308800,1.065,1.042,1.042,8628771.35,9110845.64,1.058,direct,
1637305200,1.048,1.039,1.046,2653692.96,2763931.53,1.042,direct,
1637301600,1.05,1.042,1.046,1645581.51,1721791.44,1.046,direct,
1637298000,1.047,1.038,1.044,1770427.28,1849076.93,1.046,direct,
1637294400,1.045,1.028,1.029,1378758.11,1431623.71,1.044,direct,
1637290800,1.03,1.019,1.023,2516550.64,2576990.1,1.029,direct,
1637287200,1.047,1.021,1.037,7136095.61,7371987.14,1.023,direct,
1637283600,1.056,1.037,1.056,23741510.92,24914360.73,1.037,direct,
1637280000,1.058,1.032,1.042,12349895.7,12919154.4,1.056,direct,
1637276400,1.046,1.031,1.039,3530332.97,3664798.04,1.042,direct,
1637272800,1.054,1.037,1.047,4611405.9,4818783.71,1.039,direct,
1637269200,1.057,1.044,1.05,2467824.61,2586554.43,1.047,direct,
1637265600,1.06,1.05,1.056,2760106.35,2909195.66,1.05,direct,
1637262000,1.06,1.051,1.053,3460549.36,3651617.04,1.056,direct,
1637258400,1.055,1.042,1.042,3342267.45,3505382.7,1.053,direct,
1637254800,1.054,1.018,1.042,11453248.98,11887979.89,1.042,direct,
1637251200,1.064,1.041,1.056,10543292.37,11080139.79,1.042,direct,
1637247600,1.079,1.048,1.072,11232285.84,11934573.03,1.056,direct,
1637244000,1.08,1.069,1.078,3887249.97,4174333.03,1.072,direct,
1637240400,1.088,1.068,1.084,5105211.5,5502498.68,1.078,direct,
1637236800,1.096,1.082,1.085,4385837.58,4767068.17,1.084,direct,
1637233200,1.102,1.084,1.099,3185248.13,3485498.35,1.085,direct,
1637229600,1.099,1.082,1.087,2056602.56,2243462.43,1.099,direct,
1637226000,1.107,1.079,1.107,5402094.67,5880132.37,1.087,direct,
1637222400,1.11,1.103,1.108,2504042.58,2774443.78,1.107,direct,
1637218800,1.115,1.097,1.114,4610680.45,5095045.51,1.108,direct,
1637215200,1.117,1.107,1.115,4194814.1,4666172.5,1.114,direct,
1637211600,1.126,1.112,1.115,9943912.85,11126057.8,1.115,direct,
1637208000,1.149,1.115,1.126,10746484.83,12171102.52,1.115,direct,
