time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643169600,0.1472,0.1449,0.1458,24295951.27,3546420.62,0.1467,direct,
1643166000,0.1464,0.1434,0.1435,29075909.94,4226781.77,0.1458,direct,
1643162400,0.1449,0.1433,0.1438,18123119.71,2613805.06,0.1435,direct,
1643158800,0.1444,0.1416,0.1418,28635966.01,4100169.62,0.1438,direct,
1643155200,0.1449,0.1415,0.1429,30234259.15,4317020.75,0.1418,direct,
1643151600,0.1445,0.1419,0.1423,33292016.47,4769390.47,0.1429,direct,
1643148000,0.1424,0.1412,0.1418,12858148.48,1823369.21,0.1423,direct,
1643144400,0.143,0.1402,0.1428,40556098.1,5737349.74,0.1418,direct,
1643140800,0.1442,0.1414,0.1441,41221405.42,5880828.57,0.1428,direct,
1643137200,0.1481,0.1429,0.1447,68374267.62,9933592.0,0.1441,direct,
1643133600,0.1448,0.1416,0.1423,38187713.52,5472540.96,0.1447,direct,
1643130000,0.1432,0.1404,0.1404,34321241.42,4868950.07,0.1423,direct,
1643126400,0.1431,0.1395,0.1397,54623437.41,7708979.34,0.1404,direct,
1643122800,0.1402,0.1373,0.1388,46015047.19,6386496.65,0.1397,direct,
1643119200,0.1424,0.1386,0.1407,53087131.81,7475635.98,0.1388,direct,
1643115600,0.1411,0.1387,0.14,52982025.09,7413988.22,0.1407,direct,
1643112000,0.1513,0.135,0.1358,206971692.24,29616292.04,0.14,direct,
1643108400,0.1367,0.1352,0.1361,14218063.25,1931289.32,0.1358,direct,
1643104800,0.1377,0.1354,0.1361,16732520.59,2281263.17,0.1361,direct,
1643101200,0.1364,0.1337,0.134,14551076.5,1969114.23,0.1361,direct,
1643097600,0.136,0.1336,0.1344,20194790.99,2721233.54,0.134,direct,
1643094000,0.1344,0.1325,0.133,13368955.64,1782584.53,0.1344,direct,
1643090400,0.1342,0.133,0.1339,14342512.88,1916755.98,0.133,direct,
1643086800,0.1345,0.1335,0.134,15893480.63,2128811.89,0.1339,direct,
1643083200,0.1367,0.1337,0.1365,21706019.69,2931360.26,0.134,direct,
1643079600,0.1368,0.1359,0.1367,12575858.94,1714067.68,0.1365,direct,
1643076000,0.1369,0.1355,0.1358,14704240.9,2002854.79,0.1367,direct,
1643072400,0.1381,0.1354,0.1374,36776986.63,5007135.7,0.1358,direct,
1643068800,0.141,0.1367,0.1375,49565784.11,6883512.36,0.1374,direct,
1643065200,0.1385,0.1368,0.1371,23734813.41,3265426.91,0.1375,direct,
1643061600,0.1382,0.1366,0.1374,29198652.48,4010142.19,0.1371,direct,
1643058000,0.1392,0.1364,0.139,49990388.76,6857720.6,0.1374,direct,
1643054400,0.1397,0.1339,0.1344,61345156.44,8371547.72,0.139,direct,
1643050800,0.1353,0.1334,0.1345,39961154.66,5362470.91,0.1344,direct,
1643047200,0.1354,0.1318,0.1327,70764464.58,9475392.29,0.1345,direct,
1643043600,0.1336,0.1279,0.1302,63686068.67,8328966.76,0.1327,direct,
1643040000,0.1325,0.1286,0.1317,54806664.38,7152034.01,0.1302,direct,
1643036400,0.1332,0.1277,0.1312,71298100.17,9321178.64,0.1317,direct,
1643032800,0.1325,0.1266,0.1274,84409431.85,10949265.69,0.1312,direct,
1643029200,0.1293,0.126,0.127,67473472.49,8630716.42,0.1274,direct,
1643025600,0.1301,0.126,0.1293,44802808.88,5733974.44,0.127,direct,
1643022000,0.1317,0.1269,0.1275,47276323.84,6125748.71,0.1293,direct,
1643018400,0.1322,0.127,0.1318,91674559.77,11820347.73,0.1275,direct,
1643014800,0.1349,0.1306,0.1345,58578962.35,7738251.81,0.1318,direct,
1643011200,0.1368,0.1337,0.1344,47025378.34,6357733.31,0.1345,direct,
1643007600,0.1371,0.1342,0.1371,42467075.6,5758479.29,0.1344,direct,
1643004000,0.1378,0.1361,0.137,21913782.5,3001459.26,0.1371,direct,
1643000400,0.1378,0.1358,0.1378,27786147.06,3797444.83,0.137,direct,
1642996800,0.1401,0.1373,0.1394,18205434.99,2528854.09,0.1378,direct,
1642993200,0.1396,0.1381,0.1382,18086035.72,2512412.17,0.1394,direct,
1642989600,0.1402,0.1381,0.1396,26020868.58,3616920.08,0.1382,direct,
1642986000,0.141,0.1392,0.1398,21008218.23,2942418.96,0.1396,direct,
1642982400,0.1419,0.139,0.1418,23336480.01,3267407.94,0.1398,direct,
1642978800,0.1437,0.1382,0.1386,66503373.47,9421442.19,0.1418,direct,
1642975200,0.1389,0.1371,0.1373,11589033.67,1598139.71,0.1386,direct,
1642971600,0.1389,0.1367,0.1382,24103883.24,3323067.47,0.1373,direct,
1642968000,0.1392,0.1356,0.1359,21089991.3,2905359.5,0.1382,direct,
1642964400,0.1377,0.1348,0.1369,27050436.19,3684585.48,0.1359,direct,
1642960800,0.1394,0.1363,0.1393,34019830.69,4678542.11,0.1369,direct,
1642957200,0.1406,0.1368,0.1369,53105484.33,7394608.1,0.1393,direct,
1642953600,0.1379,0.1358,0.1364,26104975.44,3580492.33,0.1369,direct,
1642950000,0.1377,0.1348,0.1371,37836620.8,5155776.21,0.1364,direct,
1642946400,0.1425,0.1353,0.1422,61746022.28,8541518.64,0.1371,direct,
1642942800,0.1446,0.1383,0.1389,40515941.13,5712158.43,0.1422,direct,
1642939200,0.1393,0.1373,0.1386,22074833.24,3051161.11,0.1389,direct,
1642935600,0.1414,0.138,0.1413,20922761.08,2910468.37,0.1386,direct,
1642932000,0.1422,0.1403,0.1417,26336432.03,3716315.95,0.1413,direct,
1642928400,0.1429,0.1401,0.1403,28971452.11,4106504.97,0.1417,direct,
1642924800,0.1411,0.1391,0.1398,41980944.42,5873473.89,0.1403,direct,
1642921200,0.1421,0.1382,0.1384,35557365.59,4977785.64,0.1398,direct,
1642917600,0.1392,0.1376,0.1389,20394108.27,2821636.94,0.1384,direct,
1642914000,0.1395,0.1354,0.137,31880396.87,4369680.37,0.1389,direct,
1642910400,0.1382,0.1362,0.1367,20301492.69,2787635.29,0.137,direct,
1642906800,0.1371,0.1344,0.1348,25156295.4,3414379.38,0.1367,direct,
1642903200,0.1381,0.1346,0.1381,37690680.04,5139275.82,0.1348,direct,
1642899600,0.1418,0.1368,0.1386,77874559.07,10824915.12,0.1381,direct,
1642896000,0.139,0.1321,0.1332,61008055.75,8268198.35,0.1386,direct,
1642892400,0.1333,0.1304,0.1309,24340358.45,3214289.46,0.1332,direct,
1642888800,0.1336,0.1302,0.1336,25879459.24,3416423.09,0.1309,direct,
1642885200,0.1348,0.1314,0.1328,36659692.89,4878408.52,0.1336,direct,
1642881600,0.1344,0.1275,0.1283,80968596.27,10682620.36,0.1328,direct,
1642878000,0.1305,0.1261,0.1266,69230017.09,8873625.23,0.1283,direct,
1642874400,0.1286,0.1257,0.1271,70206518.46,8930458.71,0.1266,direct,
1642870800,0.1305,0.1262,0.1297,60143598.58,7697359.97,0.1271,direct,
1642867200,0.1316,0.1253,0.1268,75870603.44,9820873.15,0.1297,direct,
1642863600,0.1303,0.1264,0.1295,53600831.4,6850734.54,0.1268,direct,
1642860000,0.1326,0.1293,0.1324,34130057.22,4478552.87,0.1295,direct,
1642856400,0.1359,0.1318,0.1328,60219525.77,8052384.25,0.1324,direct,
1642852800,0.1338,0.1279,0.1284,51433460.5,6733646.5,0.1328,direct,
1642849200,0.1301,0.1257,0.1291,46262738.85,5924822.46,0.1284,direct,
1642845600,0.1304,0.1203,0.1264,163984819.57,20501276.99,0.1291,direct,
1642842000,0.1329,0.1256,0.1319,93284515.76,11982188.09,0.1264,direct,
1642838400,0.1342,0.1306,0.1308,61137733.61,8110682.29,0.1319,direct,
1642834800,0.1351,0.1275,0.1338,107134551.11,14024180.86,0.1308,direct,
1642831200,0.1384,0.1311,0.1357,107408863.46,14522039.96,0.1338,direct,
1642827600,0.1436,0.1349,0.1435,81520462.31,11346035.57,0.1357,direct,
1642824000,0.1438,0.1418,0.1424,26288881.29,3754125.82,0.1435,direct,
