time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1643706000,1.073,1.048,1.063,13153502.83,13935097.38,1.051,direct,
1643702400,1.063,1.054,1.056,3397653.41,3598051.64,1.063,direct,
1643698800,1.056,1.049,1.05,1864522.61,1963579.11,1.056,direct,
1643695200,1.053,1.045,1.053,3523271.85,3696458.48,1.05,direct,
1643691600,1.058,1.051,1.054,2989180.24,3153979.48,1.053,direct,
1643688000,1.064,1.052,1.057,6500545.62,6873295.61,1.054,direct,
1643684400,1.057,1.044,1.046,6162233.39,6480576.96,1.057,direct,
1643680800,1.046,1.035,1.044,4691920.96,4883610.99,1.046,direct,
1643677200,1.048,1.041,1.045,4603565.45,4803965.05,1.044,direct,
1643673600,1.057,1.044,1.052,3849501.99,4042589.3,1.045,direct,
1643670000,1.055,1.047,1.05,3352267.65,3524240.02,1.052,direct,
1643666400,1.055,1.047,1.048,3635934.13,3820627.23,1.05,direct,
1643662800,1.055,1.045,1.047,6763786.01,7103210.26,1.048,direct,
1643659200,1.047,1.039,1.044,4026744.86,4200576.87,1.047,direct,
1643655600,1.054,1.043,1.049,6572151.57,6887269.28,1.044,direct,
1643652000,1.053,1.044,1.05,7087145.4,7434878.06,1.049,direct,
1643648400,1.059,1.046,1.053,8540844.19,8986266.86,1.05,direct,
1643644800,1.055,1.033,1.036,11583425.74,12081204.61,1.053,direct,
1643641200,1.039,1.023,1.023,14949405.45,15401819.39,1.036,direct,
1643637600,1.025,1.018,1.023,8557012.23,8742878.4,1.023,direct,
1643634000,1.025,1.014,1.019,3322869.01,3389781.23,1.023,direct,
1643630400,1.028,1.013,1.024,3940871.98,4013221.57,1.019,direct,
1643626800,1.027,1.014,1.024,2706294.65,2758322.17,1.024,direct,
1643623200,1.025,1.018,1.023,1318576.29,1347541.76,1.024,direct,
1643619600,1.025,1.019,1.023,1653616.05,1690023.02,1.023,direct,
1643616000,1.026,1.021,1.024,1797210.93,1839455.73,1.023,direct,
1643612400,1.026,1.015,1.017,2655800.13,2712379.53,1.024,direct,
1643608800,1.023,1.016,1.019,2169628.29,2212777.08,1.017,direct,
1643605200,1.02,1.011,1.013,3242732.03,3294045.37,1.019,direct,
1643601600,1.023,1.011,1.022,3999073.16,4064421.7,1.013,direct,
1643598000,1.027,1.018,1.025,2939223.57,3005967.16,1.022,direct,
1643594400,1.027,1.01,1.016,6496455.07,6617923.22,1.025,direct,
1643590800,1.024,1.015,1.017,4140327.06,4215442.9,1.016,direct,
1643587200,1.038,1.013,1.036,9605798.85,9835187.3,1.017,direct,
1643583600,1.049,1.034,1.037,5586795.74,5821426.07,1.036,direct,
1643580000,1.038,1.032,1.035,2195762.46,2273623.74,1.037,direct,
1643576400,1.04,1.028,1.039,4042480.05,4182130.42,1.035,direct,
1643572800,1.042,1.028,1.031,5535973.5,5734812.25,1.039,direct,
1643569200,1.045,1.024,1.045,9815606.35,10121251.82,1.031,direct,
1643565600,1.053,1.043,1.052,2276042.65,2385532.59,1.045,direct,
1643562000,1.052,1.045,1.049,3780258.35,3962432.18,1.052,direct,
1643558400,1.058,1.048,1.054,4063424.37,4273151.03,1.049,direct,
