time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642852320,0.127,0.1262,0.1263,553168.22,70052.19,0.1269,direct,
1642852260,0.1263,0.1257,0.1257,438536.14,55339.41,0.1263,direct,
1642852200,0.1262,0.1257,0.1261,357638.07,45002.78,0.1257,direct,
1642852140,0.1262,0.1259,0.1259,651238.67,82101.44,0.1261,direct,
1642852080,0.1262,0.1258,0.1261,683143.93,85955.31,0.1259,direct,
1642852020,0.1264,0.126,0.1262,1143205.58,144300.33,0.1261,direct,
1642851960,0.1262,0.126,0.1261,392617.62,49513.05,0.1262,direct,
1642851900,0.1268,0.1261,0.1268,997958.3,126175.26,0.1261,direct,
1642851840,0.127,0.1265,0.1265,1124732.61,142552.87,0.1268,direct,
1642851780,0.1268,0.1264,0.1268,603415.25,76389.54,0.1265,direct,
1642851720,0.1274,0.1268,0.1274,3327331.16,422012.96,0.1268,direct,
1642851660,0.1279,0.1274,0.1279,1570664.96,200274.78,0.1274,direct,
1642851600,0.1283,0.1278,0.1282,501053.84,64182.99,0.1279,direct,
1642851540,0.1283,0.1277,0.1277,936744.73,120013.81,0.1282,direct,
1642851480,0.1282,0.1277,0.1281,365719.79,46805.44,0.1277,direct,
1642851420,0.1281,0.1278,0.1279,503399.83,64411.33,0.1281,direct,
1642851360,0.1285,0.1279,0.1284,1038690.95,133067.5,0.1279,direct,
1642851300,0.1284,0.128,0.1284,910071.2,116639.2,0.1284,direct,
1642851240,0.1289,0.1283,0.1289,611718.89,78627.29,0.1284,direct,
1642851180,0.1291,0.1289,0.129,631210.0,81396.77,0.1289,direct,
1642851120,0.1292,0.1289,0.129,492688.94,63562.2,0.129,direct,
1642851060,0.1295,0.129,0.1295,788517.9,101808.81,0.129,direct,
1642851000,0.1295,0.1289,0.1289,799631.2,103351.63,0.1295,direct,
1642850940,0.1289,0.1287,0.1288,776658.84,100062.44,0.1289,direct,
1642850880,0.1288,0.1285,0.1285,786925.23,101295.11,0.1288,direct,
1642850820,0.1286,0.1283,0.1285,1021139.16,131183.7,0.1285,direct,
1642850760,0.1288,0.1285,0.1288,533634.82,68643.15,0.1285,direct,
1642850700,0.129,0.1287,0.129,481086.96,61973.4,0.1288,direct,
1642850640,0.129,0.1284,0.1284,872238.6,112260.21,0.129,direct,
1642850580,0.1289,0.1284,0.1287,475635.08,61182.98,0.1284,direct,
1642850520,0.129,0.1284,0.1284,929763.89,119666.1,0.1287,direct,
1642850460,0.1284,0.1281,0.1282,560220.1,71881.19,0.1284,direct,
1642850400,0.1283,0.1281,0.1281,327744.56,42017.05,0.1282,direct,
1642850340,0.1283,0.128,0.1282,487632.3,62463.73,0.1281,direct,
1642850280,0.1283,0.1279,0.1282,423201.67,54209.3,0.1282,direct,
1642850220,0.1285,0.1281,0.1285,510938.85,65506.94,0.1282,direct,
1642850160,0.1285,0.1281,0.1283,508451.3,65282.25,0.1285,direct,
1642850100,0.1283,0.1278,0.1278,669239.54,85813.23,0.1283,direct,
1642850040,0.1283,0.1278,0.1282,552826.55,70824.74,0.1278,direct,
1642849980,0.1283,0.1281,0.1282,889372.57,114067.39,0.1282,direct,
1642849920,0.1284,0.128,0.1283,585007.4,74996.24,0.1282,direct,
1642849860,0.1288,0.1283,0.1287,534608.58,68568.65,0.1283,direct,
1642849800,0.1289,0.1286,0.1288,775843.52,99924.83,0.1287,direct,
1642849740,0.129,0.1288,0.1289,459209.49,59186.7,0.1288,direct,
1642849680,0.1291,0.1288,0.1289,503850.23,65034.35,0.1289,direct,
1642849620,0.1295,0.1289,0.1295,1011448.49,130616.39,0.1289,direct,
1642849560,0.1298,0.1295,0.1298,449850.12,58320.07,0.1295,direct,
1642849500,0.1301,0.1298,0.1299,318036.0,41311.36,0.1298,direct,
1642849440,0.1301,0.1295,0.1297,1310935.34,170254.6,0.1299,direct,
1642849380,0.1298,0.1289,0.1289,2316348.15,299889.54,0.1297,direct,
1642849320,0.1289,0.1284,0.1285,514795.82,66284.2,0.1289,direct,
1642849260,0.1291,0.1285,0.1289,664170.15,85488.87,0.1285,direct,
1642849200,0.1292,0.1289,0.1291,815577.48,105217.77,0.1289,direct,
1642849140,0.1291,0.1288,0.1288,448853.28,57920.5,0.1291,direct,
1642849080,0.1288,0.1281,0.1282,987389.25,126872.16,0.1288,direct,
1642849020,0.1284,0.1281,0.1283,276093.3,35437.49,0.1282,direct,
1642848960,0.1283,0.128,0.128,612098.77,78500.21,0.1283,direct,
1642848900,0.1282,0.1278,0.1282,283857.51,36327.45,0.128,direct,
1642848840,0.1284,0.1275,0.1276,1616561.77,207055.84,0.1282,direct,
1642848780,0.1276,0.1273,0.1274,667454.82,85055.2,0.1276,direct,
1642848720,0.1276,0.127,0.127,866186.17,110348.21,0.1274,direct,
1642848660,0.1272,0.1268,0.1271,1177625.47,149566.38,0.127,direct,
1642848600,0.128,0.1271,0.128,3123493.05,397865.1,0.1271,direct,
1642848540,0.1285,0.128,0.1283,1913257.65,245493.99,0.128,direct,
1642848480,0.1283,0.128,0.1283,1566401.02,200654.95,0.1283,direct,
1642848420,0.1285,0.1282,0.1284,1151149.34,147663.16,0.1283,direct,
1642848360,0.1287,0.1284,0.1286,1282536.89,164852.41,0.1284,direct,
1642848300,0.1291,0.1285,0.129,1121622.21,144389.21,0.1286,direct,
1642848240,0.1291,0.1288,0.1289,1287896.21,166098.99,0.129,direct,
1642848180,0.1291,0.1287,0.1288,1014002.31,130698.91,0.1289,direct,
1642848120,0.1289,0.1285,0.1288,799187.25,102873.79,0.1288,direct,
1642848060,0.1291,0.1287,0.1289,1165192.4,150104.84,0.1288,direct,
1642848000,0.1294,0.1287,0.1294,3515388.64,453297.62,0.1289,direct,
1642847940,0.1296,0.1288,0.1288,1718493.93,222115.19,0.1294,direct,
1642847880,0.1295,0.1288,0.1293,2153059.65,277855.84,0.1288,direct,
1642847820,0.1294,0.1288,0.1289,2483259.24,320374.79,0.1293,direct,
1642847760,0.1298,0.1287,0.129,2500156.93,323248.14,0.1289,direct,
1642847700,0.1304,0.1287,0.1295,4344043.77,561756.22,0.129,direct,
1642847640,0.1297,0.1286,0.1288,3642480.24,471992.86,0.1295,direct,
1642847580,0.129,0.1272,0.1275,4412968.31,566836.56,0.1288,direct,
1642847520,0.1276,0.1265,0.1265,3677745.92,468836.33,0.1275,direct,
1642847460,0.1266,0.126,0.1262,1432540.91,180831.68,0.1265,direct,
1642847400,0.1264,0.1255,0.1257,1338606.8,168788.27,0.1262,direct,
1642847340,0.1264,0.1256,0.1264,1619835.29,203879.05,0.1257,direct,
1642847280,0.1267,0.1258,0.1258,3137997.12,396941.33,0.1264,direct,
1642847220,0.126,0.1255,0.1259,2391916.48,300943.26,0.1258,direct,
1642847160,0.126,0.1251,0.1251,2017101.3,253633.92,0.1259,direct,
1642847100,0.1251,0.1246,0.1247,1875672.84,234520.97,0.1251,direct,
1642847040,0.1247,0.1242,0.1245,1845108.32,229834.99,0.1247,direct,
1642846980,0.1248,0.1237,0.1237,2496732.72,310623.73,0.1245,direct,
1642846920,0.1237,0.1231,0.1233,1438815.69,177774.5,0.1237,direct,
1642846860,0.1233,0.122,0.1221,2950866.31,362495.27,0.1233,direct,
1642846800,0.1223,0.1218,0.122,1897591.12,231709.73,0.1221,direct,
1642846740,0.1226,0.1217,0.1222,2056092.26,251551.45,0.122,direct,
1642846680,0.1226,0.1217,0.1217,1971446.95,240906.09,0.1222,direct,
1642846620,0.1223,0.1208,0.1223,2972350.89,360753.27,0.1217,direct,
1642846560,0.1228,0.122,0.1228,1642531.69,201075.09,0.1223,direct,
