time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642855500,1.078,1.072,1.072,0.0,0.0,1.078,direct,
1642855440,1.073,1.068,1.068,275218.36,294518.18,1.072,direct,
1642855380,1.072,1.068,1.071,167672.22,179388.67,1.068,direct,
1642855320,1.073,1.068,1.068,171506.1,183659.77,1.071,direct,
1642855260,1.071,1.065,1.069,517206.04,551900.37,1.068,direct,
1642855200,1.074,1.067,1.073,281359.72,301287.63,1.069,direct,
1642855140,1.073,1.066,1.068,422524.98,452400.45,1.073,direct,
1642855080,1.072,1.066,1.068,351156.59,375635.53,1.068,direct,
1642855020,1.07,1.066,1.068,310406.2,331710.77,1.068,direct,
1642854960,1.069,1.062,1.063,581615.69,621220.51,1.068,direct,
1642854900,1.065,1.056,1.058,471870.3,500657.67,1.063,direct,
1642854840,1.058,1.051,1.052,109067.19,115077.31,1.058,direct,
1642854780,1.056,1.051,1.054,177391.42,187005.02,1.052,direct,
1642854720,1.055,1.05,1.051,158913.03,167273.45,1.054,direct,
1642854660,1.053,1.047,1.047,476000.17,499847.69,1.051,direct,
1642854600,1.048,1.042,1.043,201140.8,210052.3,1.047,direct,
1642854540,1.048,1.041,1.047,352613.4,368273.25,1.043,direct,
1642854480,1.051,1.045,1.05,258501.46,270787.35,1.047,direct,
1642854420,1.054,1.048,1.053,363517.64,381677.0,1.05,direct,
1642854360,1.056,1.053,1.056,360313.05,379935.75,1.053,direct,
1642854300,1.056,1.052,1.055,329915.16,347920.8,1.056,direct,
1642854240,1.058,1.052,1.056,513594.34,541916.98,1.055,direct,
1642854180,1.056,1.051,1.052,418915.68,441201.37,1.056,direct,
1642854120,1.055,1.051,1.051,415906.21,438133.04,1.052,direct,
1642854060,1.055,1.044,1.044,458971.39,482279.84,1.051,direct,
1642854000,1.046,1.042,1.045,287217.46,299769.23,1.044,direct,
1642853940,1.047,1.041,1.042,434762.7,453713.21,1.045,direct,
1642853880,1.046,1.042,1.045,359176.6,374760.19,1.042,direct,
1642853820,1.049,1.04,1.041,499532.97,522667.73,1.045,direct,
1642853760,1.041,1.034,1.036,420424.76,437530.79,1.041,direct,
1642853700,1.036,1.031,1.034,261931.83,270678.31,1.036,direct,
1642853640,1.036,1.029,1.029,295552.45,305436.21,1.034,direct,
1642853580,1.031,1.028,1.03,216957.99,223401.17,1.029,direct,
1642853520,1.033,1.029,1.029,401629.19,413899.53,1.03,direct,
1642853460,1.031,1.024,1.024,481963.65,495467.17,1.029,direct,
1642853400,1.029,1.024,1.024,242624.26,249161.27,1.024,direct,
1642853340,1.027,1.024,1.027,123875.35,127023.72,1.024,direct,
1642853280,1.027,1.024,1.027,244476.11,250659.32,1.027,direct,
1642853220,1.03,1.027,1.03,174154.5,179028.24,1.027,direct,
1642853160,1.031,1.029,1.031,401583.2,413613.96,1.03,direct,
1642853100,1.033,1.03,1.031,440786.07,454644.54,1.031,direct,
1642853040,1.032,1.025,1.025,191607.24,197280.71,1.031,direct,
1642852980,1.027,1.024,1.024,151880.83,155739.29,1.025,direct,
1642852920,1.025,1.022,1.023,234704.84,240162.76,1.024,direct,
1642852860,1.027,1.022,1.026,235194.22,240780.97,1.023,direct,
1642852800,1.031,1.026,1.029,334510.74,344064.95,1.026,direct,
1642852740,1.032,1.028,1.032,216875.54,223282.57,1.029,direct,
1642852680,1.032,1.029,1.029,344451.31,355325.84,1.032,direct,
1642852620,1.032,1.029,1.032,463175.19,477099.01,1.029,direct,
1642852560,1.034,1.021,1.022,628155.36,645013.89,1.032,direct,
1642852500,1.022,1.018,1.021,211641.49,215861.52,1.022,direct,
1642852440,1.025,1.02,1.025,202825.07,207428.22,1.021,direct,
1642852380,1.027,1.02,1.023,380134.87,389419.46,1.025,direct,
1642852320,1.023,1.017,1.019,404370.72,412336.86,1.023,direct,
1642852260,1.021,1.012,1.012,822489.82,838072.72,1.019,direct,
1642852200,1.018,1.012,1.016,383104.09,388492.59,1.012,direct,
1642852140,1.018,1.008,1.008,431954.61,437977.9,1.016,direct,
1642852080,1.009,1.006,1.009,335991.51,338592.82,1.008,direct,
1642852020,1.012,1.007,1.01,744594.92,753170.54,1.009,direct,
1642851960,1.011,1.008,1.009,496416.75,501029.67,1.01,direct,
1642851900,1.015,1.008,1.015,747345.05,755389.94,1.009,direct,
1642851840,1.015,1.011,1.012,319534.97,323681.11,1.015,direct,
1642851780,1.016,1.011,1.015,496569.95,502552.02,1.012,direct,
1642851720,1.017,1.014,1.016,548047.44,556567.93,1.015,direct,
1642851660,1.02,1.015,1.018,506578.39,515400.35,1.016,direct,
1642851600,1.024,1.018,1.022,287403.15,293496.9,1.018,direct,
1642851540,1.023,1.02,1.02,295272.89,301501.67,1.022,direct,
1642851480,1.024,1.02,1.023,524858.85,536338.22,1.02,direct,
1642851420,1.024,1.02,1.023,430735.48,440309.6,1.023,direct,
1642851360,1.029,1.023,1.029,437586.17,448468.89,1.023,direct,
1642851300,1.029,1.023,1.028,508707.9,521351.27,1.029,direct,
1642851240,1.037,1.028,1.037,739615.29,763848.51,1.028,direct,
1642851180,1.038,1.035,1.036,276157.71,286364.35,1.037,direct,
1642851120,1.038,1.035,1.038,462814.86,479549.64,1.036,direct,
1642851060,1.041,1.037,1.041,357622.8,371210.48,1.038,direct,
1642851000,1.041,1.035,1.036,436809.74,453738.18,1.041,direct,
1642850940,1.037,1.034,1.037,252874.77,261941.97,1.036,direct,
1642850880,1.037,1.034,1.034,268764.21,278251.86,1.037,direct,
1642850820,1.036,1.032,1.035,325979.67,336734.87,1.034,direct,
1642850760,1.039,1.034,1.035,267127.82,276616.41,1.035,direct,
1642850700,1.038,1.034,1.038,417719.84,432770.04,1.035,direct,
1642850640,1.038,1.032,1.032,290222.09,300420.31,1.038,direct,
1642850580,1.038,1.032,1.035,347183.38,359239.79,1.032,direct,
1642850520,1.04,1.032,1.032,437407.19,453248.25,1.035,direct,
1642850460,1.035,1.031,1.032,300060.23,309791.81,1.032,direct,
1642850400,1.034,1.03,1.031,345440.59,356503.26,1.032,direct,
1642850340,1.036,1.03,1.036,430673.77,444168.74,1.031,direct,
1642850280,1.039,1.034,1.038,307147.78,317934.94,1.036,direct,
1642850220,1.042,1.038,1.042,335689.45,349197.45,1.038,direct,
1642850160,1.044,1.037,1.037,616357.65,642180.51,1.042,direct,
1642850100,1.038,1.029,1.029,396468.12,409849.02,1.037,direct,
1642850040,1.033,1.027,1.028,735246.49,757985.08,1.029,direct,
1642849980,1.03,1.026,1.026,318370.18,327101.55,1.028,direct,
1642849920,1.029,1.025,1.028,235785.73,242084.22,1.026,direct,
1642849860,1.031,1.027,1.03,524994.93,540190.64,1.028,direct,
1642849800,1.032,1.028,1.031,482326.17,496828.87,1.03,direct,
1642849740,1.031,1.028,1.029,343362.15,353426.94,1.031,direct,
