time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642854000,0.187,0.1867,0.187,0.0,0.0,0.1867,direct,
1642853940,0.1871,0.1863,0.1865,176134.81,32892.81,0.187,direct,
1642853880,0.1871,0.1863,0.1869,194367.89,36258.79,0.1865,direct,
1642853820,0.1877,0.1868,0.1868,269845.74,50529.23,0.1869,direct,
1642853760,0.1868,0.1856,0.1856,220049.11,40993.62,0.1868,direct,
1642853700,0.186,0.1852,0.1854,154169.02,28618.5,0.1856,direct,
1642853640,0.1857,0.1851,0.1852,149917.95,27802.13,0.1854,direct,
1642853580,0.1855,0.185,0.1855,161923.24,29994.22,0.1852,direct,
1642853520,0.1861,0.1851,0.1851,286737.6,53241.46,0.1855,direct,
1642853460,0.1851,0.1838,0.1839,365207.17,67427.23,0.1851,direct,
1642853400,0.1846,0.1839,0.184,280359.34,51690.04,0.1839,direct,
1642853340,0.1842,0.1838,0.1841,120173.12,22112.46,0.184,direct,
1642853280,0.1844,0.1838,0.1843,134108.5,24684.46,0.1841,direct,
1642853220,0.1845,0.1841,0.1845,333925.95,61516.19,0.1843,direct,
1642853160,0.1849,0.1844,0.1848,224006.13,41360.56,0.1845,direct,
1642853100,0.1854,0.1846,0.185,393063.81,72785.91,0.1848,direct,
1642853040,0.185,0.184,0.184,226742.77,41854.35,0.185,direct,
1642852980,0.184,0.1836,0.1837,325080.26,59809.47,0.184,direct,
1642852920,0.1837,0.1833,0.1836,115378.47,21179.79,0.1837,direct,
1642852860,0.1839,0.1835,0.1838,68860.22,12645.04,0.1836,direct,
1642852800,0.1841,0.1836,0.1839,178743.49,32879.72,0.1838,direct,
1642852740,0.1839,0.1833,0.1836,160253.8,29447.86,0.1839,direct,
1642852680,0.1841,0.1835,0.1835,63705.01,11715.3,0.1836,direct,
1642852620,0.184,0.1834,0.1837,225889.92,41512.29,0.1835,direct,
1642852560,0.1838,0.1816,0.1816,417801.93,76537.96,0.1837,direct,
1642852500,0.1817,0.1812,0.1815,152305.08,27644.04,0.1816,direct,
1642852440,0.1817,0.1813,0.1815,95451.26,17327.12,0.1815,direct,
1642852380,0.1819,0.1809,0.1812,279635.09,50778.42,0.1815,direct,
1642852320,0.1812,0.1801,0.1801,181319.0,32775.37,0.1812,direct,
1642852260,0.1803,0.1794,0.1794,129930.76,23408.24,0.1801,direct,
1642852200,0.1799,0.1794,0.1798,240435.8,43147.68,0.1794,direct,
1642852140,0.1799,0.1791,0.1792,269552.44,48385.79,0.1798,direct,
1642852080,0.1797,0.1789,0.1796,317906.71,56967.28,0.1792,direct,
1642852020,0.1801,0.1793,0.1799,179593.97,32269.25,0.1796,direct,
1642851960,0.18,0.1795,0.1798,86327.85,15520.71,0.1799,direct,
1642851900,0.1804,0.1795,0.1803,315966.81,56820.53,0.1798,direct,
1642851840,0.1803,0.1799,0.1799,122799.38,22126.26,0.1803,direct,
1642851780,0.1807,0.1799,0.1805,239784.17,43207.42,0.1799,direct,
1642851720,0.1815,0.1804,0.1815,280137.93,50671.77,0.1805,direct,
1642851660,0.182,0.1813,0.1819,198355.32,36011.43,0.1815,direct,
1642851600,0.1825,0.1819,0.1823,370069.1,67404.2,0.1819,direct,
1642851540,0.1824,0.1816,0.1816,224216.72,40851.56,0.1823,direct,
1642851480,0.182,0.1816,0.1819,86991.47,15815.45,0.1816,direct,
1642851420,0.182,0.1816,0.1819,99760.29,18133.55,0.1819,direct,
1642851360,0.1825,0.1818,0.1825,232436.51,42359.39,0.1819,direct,
1642851300,0.1826,0.1818,0.1826,213391.9,38872.86,0.1825,direct,
1642851240,0.1831,0.1826,0.1831,297954.42,54441.91,0.1826,direct,
1642851180,0.1832,0.1829,0.183,135994.72,24894.14,0.1831,direct,
1642851120,0.1834,0.183,0.1831,85189.66,15603.94,0.183,direct,
