,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1642982940,1.11,1.11,1.11,0.0,0.0,1.11,direct,
1,1642982880,1.111,1.108,1.111,74402.25,82547.76,1.11,direct,
2,1642982820,1.112,1.109,1.112,179726.73,199450.76,1.111,direct,
3,1642982760,1.114,1.11,1.114,225172.76,250313.82,1.112,direct,
4,1642982700,1.117,1.114,1.117,65399.51,72901.15,1.114,direct,
5,1642982640,1.117,1.115,1.116,76194.41,85014.43,1.117,direct,
6,1642982580,1.117,1.115,1.116,37113.08,41432.86,1.116,direct,
7,1642982520,1.118,1.115,1.116,293038.89,327160.76,1.116,direct,
8,1642982460,1.121,1.115,1.121,273128.73,305137.8,1.116,direct,
9,1642982400,1.125,1.121,1.125,119383.83,134075.72,1.121,direct,
10,1642982340,1.126,1.123,1.124,181500.82,204186.68,1.125,direct,
11,1642982280,1.125,1.121,1.121,218688.51,245789.78,1.124,direct,
12,1642982220,1.123,1.121,1.123,93599.73,104968.37,1.121,direct,
13,1642982160,1.123,1.122,1.122,60855.11,68309.59,1.123,direct,
14,1642982100,1.123,1.122,1.122,73456.69,82452.77,1.122,direct,
15,1642982040,1.123,1.12,1.12,292443.0,328006.35,1.122,direct,
16,1642981980,1.124,1.12,1.123,369558.46,414521.45,1.12,direct,
17,1642981920,1.125,1.121,1.124,74006.12,83102.28,1.123,direct,
18,1642981860,1.125,1.121,1.122,193856.63,217634.36,1.124,direct,
19,1642981800,1.122,1.118,1.118,92274.33,103351.0,1.122,direct,
20,1642981740,1.121,1.118,1.121,240225.02,269037.37,1.118,direct,
21,1642981680,1.123,1.12,1.123,231467.16,259683.29,1.121,direct,
22,1642981620,1.124,1.12,1.124,383099.26,429647.97,1.123,direct,
23,1642981560,1.125,1.12,1.123,489497.86,549795.34,1.124,direct,
24,1642981500,1.124,1.118,1.118,312656.5,350904.81,1.123,direct,
25,1642981440,1.119,1.117,1.118,131391.8,146879.04,1.118,direct,
26,1642981380,1.119,1.115,1.115,165746.97,185265.4,1.118,direct,
27,1642981320,1.116,1.114,1.115,104409.28,116377.25,1.115,direct,
28,1642981260,1.118,1.114,1.118,121583.21,135584.66,1.115,direct,
29,1642981200,1.121,1.118,1.121,79998.2,89480.35,1.118,direct,
30,1642981140,1.122,1.119,1.119,218404.65,244798.62,1.121,direct,
31,1642981080,1.122,1.115,1.115,301690.4,338043.63,1.119,direct,
32,1642981020,1.116,1.113,1.114,168155.63,187425.31,1.115,direct,
33,1642980960,1.114,1.113,1.114,56765.19,63228.65,1.114,direct,
34,1642980900,1.115,1.113,1.113,77739.24,86634.52,1.114,direct,
35,1642980840,1.114,1.112,1.114,156547.16,174232.23,1.113,direct,
36,1642980780,1.116,1.114,1.116,211892.56,236127.36,1.114,direct,
37,1642980720,1.118,1.114,1.115,792973.62,884564.53,1.116,direct,
38,1642980660,1.115,1.114,1.115,195503.65,217831.22,1.115,direct,
39,1642980600,1.122,1.115,1.121,760245.12,848942.17,1.115,direct,
40,1642980540,1.126,1.121,1.125,521444.02,584894.01,1.121,direct,
41,1642980480,1.134,1.124,1.132,999271.27,1127169.59,1.125,direct,
42,1642980420,1.134,1.131,1.133,284564.11,322176.84,1.132,direct,
43,1642980360,1.134,1.132,1.133,241331.49,273489.35,1.133,direct,
44,1642980300,1.133,1.13,1.133,241673.68,273363.73,1.133,direct,
45,1642980240,1.135,1.133,1.134,140054.78,158777.94,1.133,direct,
46,1642980180,1.135,1.133,1.135,230006.82,260869.47,1.134,direct,
47,1642980120,1.138,1.134,1.137,171057.38,194206.49,1.135,direct,
48,1642980060,1.139,1.134,1.136,226239.41,257002.26,1.137,direct,
49,1642980000,1.139,1.135,1.138,201408.09,228924.55,1.136,direct,
50,1642979940,1.139,1.135,1.137,502130.23,571163.35,1.138,direct,
51,1642979880,1.138,1.129,1.129,445873.56,505812.58,1.137,direct,
52,1642979820,1.131,1.122,1.123,391898.01,440967.43,1.129,direct,
53,1642979760,1.129,1.122,1.126,1047088.06,1177937.25,1.123,direct,
54,1642979700,1.129,1.124,1.129,438205.36,493332.42,1.126,direct,
55,1642979640,1.131,1.127,1.131,367272.47,414796.56,1.129,direct,
56,1642979580,1.132,1.123,1.123,1381044.11,1559127.92,1.131,direct,
57,1642979520,1.124,1.099,1.099,1413795.63,1576014.22,1.123,direct,
58,1642979460,1.1,1.097,1.097,867304.43,954903.23,1.099,direct,
59,1642979400,1.099,1.094,1.095,81949.88,89883.67,1.097,direct,
60,1642979340,1.095,1.092,1.094,656528.56,719336.25,1.095,direct,
61,1642979280,1.094,1.092,1.092,144636.8,158162.51,1.094,direct,
62,1642979220,1.092,1.088,1.088,153957.46,167909.94,1.092,direct,
63,1642979160,1.089,1.087,1.089,121651.37,132380.62,1.088,direct,
64,1642979100,1.092,1.089,1.09,390858.53,425979.7,1.089,direct,
65,1642979040,1.09,1.087,1.088,108840.88,118449.57,1.09,direct,
66,1642978980,1.089,1.084,1.085,219565.52,238740.07,1.088,direct,
67,1642978920,1.085,1.079,1.08,163771.3,177376.19,1.085,direct,
68,1642978860,1.08,1.079,1.08,38830.95,41924.78,1.08,direct,
69,1642978800,1.082,1.078,1.08,129597.89,139943.89,1.08,direct,
70,1642978740,1.082,1.079,1.082,91510.37,98826.19,1.08,direct,
71,1642978680,1.082,1.08,1.08,83241.75,90011.3,1.082,direct,
72,1642978620,1.08,1.08,1.08,19958.17,21564.03,1.08,direct,
73,1642978560,1.081,1.08,1.08,42763.65,46201.12,1.08,direct,
74,1642978500,1.081,1.08,1.08,42142.05,45522.68,1.08,direct,
75,1642978440,1.082,1.08,1.081,51823.04,55998.56,1.08,direct,
76,1642978380,1.082,1.078,1.078,163681.22,176851.64,1.081,direct,
77,1642978320,1.078,1.077,1.077,90329.26,97355.0,1.078,direct,
78,1642978260,1.078,1.077,1.077,35264.88,37987.53,1.077,direct,
79,1642978200,1.077,1.077,1.077,18861.17,20315.07,1.077,direct,
80,1642978140,1.078,1.077,1.078,14228.44,15328.93,1.077,direct,
81,1642978080,1.078,1.075,1.075,62485.49,67282.8,1.078,direct,
82,1642978020,1.075,1.072,1.072,81398.76,87400.75,1.075,direct,
83,1642977960,1.072,1.069,1.069,82767.41,88623.65,1.072,direct,
84,1642977900,1.071,1.069,1.07,109709.92,117324.08,1.069,direct,
85,1642977840,1.07,1.07,1.07,34239.87,36627.96,1.07,direct,
86,1642977780,1.073,1.07,1.073,45636.71,48874.67,1.07,direct,
87,1642977720,1.074,1.072,1.074,65400.91,70187.67,1.073,direct,
88,1642977660,1.074,1.074,1.074,11596.24,12455.76,1.074,direct,
89,1642977600,1.074,1.074,1.074,22205.51,23849.97,1.074,direct,
90,1642977540,1.074,1.073,1.074,44956.09,48263.24,1.074,direct,
91,1642977480,1.074,1.073,1.074,47537.38,51020.88,1.074,direct,
92,1642977420,1.074,1.073,1.073,80857.65,86800.42,1.074,direct,
93,1642977360,1.074,1.073,1.073,10750.86,11540.45,1.073,direct,
94,1642977300,1.074,1.073,1.074,51563.13,55372.39,1.073,direct,
95,1642977240,1.074,1.072,1.073,57997.63,62213.83,1.074,direct,
96,1642977180,1.073,1.072,1.073,38355.68,41129.53,1.073,direct,
97,1642977120,1.073,1.072,1.072,12274.81,13163.64,1.073,direct,
98,1642977060,1.072,1.071,1.071,33993.25,36422.29,1.072,direct,
99,1642977000,1.071,1.071,1.071,75377.48,80704.51,1.071,direct,
100,1642976940,1.071,1.071,1.071,29984.44,32110.5,1.071,direct,
101,1642976880,1.073,1.07,1.073,327451.46,350806.3,1.071,direct,
102,1642976820,1.073,1.073,1.073,21225.17,22778.44,1.073,direct,
103,1642976760,1.073,1.072,1.073,45231.48,48506.78,1.073,direct,
104,1642976700,1.073,1.071,1.072,78483.19,84173.66,1.073,direct,
105,1642976640,1.073,1.071,1.073,103855.93,111311.82,1.072,direct,
106,1642976580,1.075,1.073,1.074,79625.27,85500.7,1.073,direct,
107,1642976520,1.078,1.074,1.077,275327.71,296061.96,1.074,direct,
108,1642976460,1.077,1.074,1.076,166823.45,179365.24,1.077,direct,
109,1642976400,1.076,1.074,1.076,50894.75,54722.69,1.076,direct,
110,1642976340,1.076,1.073,1.073,377029.8,405504.77,1.076,direct,
111,1642976280,1.073,1.071,1.071,93424.95,100111.1,1.073,direct,
112,1642976220,1.072,1.071,1.072,156933.52,168167.32,1.071,direct,
113,1642976160,1.072,1.07,1.07,42656.17,45677.62,1.072,direct,
114,1642976100,1.07,1.069,1.07,36374.47,38893.77,1.07,direct,
115,1642976040,1.071,1.069,1.071,221522.26,236981.7,1.07,direct,
116,1642975980,1.071,1.07,1.071,65539.2,70166.31,1.071,direct,
117,1642975920,1.073,1.071,1.071,51896.84,55644.27,1.071,direct,
118,1642975860,1.071,1.07,1.07,81721.95,87495.15,1.071,direct,
119,1642975800,1.071,1.07,1.071,132574.78,141946.73,1.07,direct,
120,1642975740,1.071,1.068,1.068,47705.41,51053.72,1.071,direct,
121,1642975680,1.068,1.065,1.065,375232.96,400684.51,1.068,direct,
122,1642975620,1.067,1.065,1.065,72975.94,77755.64,1.065,direct,
123,1642975560,1.066,1.063,1.065,148725.23,158300.34,1.065,direct,
124,1642975500,1.067,1.065,1.066,86390.68,92087.4,1.065,direct,
125,1642975440,1.067,1.064,1.067,139059.25,148152.56,1.066,direct,
126,1642975380,1.068,1.066,1.068,209385.68,223286.57,1.067,direct,
127,1642975320,1.07,1.067,1.069,147784.27,157819.88,1.068,direct,
128,1642975260,1.07,1.068,1.068,65153.5,69632.97,1.069,direct,
129,1642975200,1.069,1.067,1.069,177515.67,189250.76,1.068,direct,
130,1642975140,1.069,1.068,1.069,84692.63,90486.75,1.069,direct,
131,1642975080,1.069,1.068,1.069,69553.86,74309.38,1.069,direct,
132,1642975020,1.071,1.069,1.07,97299.98,104036.16,1.069,direct,
133,1642974960,1.071,1.069,1.069,69173.22,74002.55,1.07,direct,
134,1642974900,1.072,1.069,1.07,179512.05,192092.71,1.069,direct,
135,1642974840,1.071,1.069,1.071,76435.58,81765.27,1.07,direct,
136,1642974780,1.073,1.07,1.072,74485.55,79767.72,1.071,direct,
137,1642974720,1.075,1.072,1.075,82819.87,88947.86,1.072,direct,
138,1642974660,1.076,1.073,1.074,86849.37,93305.92,1.075,direct,
139,1642974600,1.075,1.073,1.074,51577.31,55404.89,1.074,direct,
140,1642974540,1.075,1.073,1.075,49296.74,52930.74,1.074,direct,
141,1642974480,1.076,1.075,1.076,81458.75,87583.09,1.075,direct,
142,1642974420,1.078,1.076,1.078,141488.95,152166.8,1.076,direct,
143,1642974360,1.083,1.077,1.082,294209.57,317784.84,1.078,direct,
144,1642974300,1.082,1.079,1.081,162814.49,176067.74,1.082,direct,
145,1642974240,1.082,1.079,1.079,104893.28,113356.64,1.081,direct,
146,1642974180,1.08,1.077,1.078,215267.84,232118.8,1.079,direct,
147,1642974120,1.079,1.076,1.079,134913.76,145373.6,1.078,direct,
148,1642974060,1.079,1.072,1.074,259677.98,279323.41,1.079,direct,
149,1642974000,1.075,1.074,1.074,138130.32,148382.39,1.074,direct,
150,1642973940,1.074,1.072,1.072,167996.38,180289.5,1.074,direct,
151,1642973880,1.072,1.071,1.072,275508.73,295299.92,1.072,direct,
152,1642973820,1.072,1.071,1.071,92525.0,99170.78,1.072,direct,
153,1642973760,1.074,1.071,1.072,111842.78,119931.61,1.071,direct,
154,1642973700,1.072,1.07,1.071,56609.9,60633.61,1.072,direct,
155,1642973640,1.072,1.071,1.071,71087.9,76144.71,1.071,direct,
156,1642973580,1.073,1.07,1.073,113260.49,121350.43,1.071,direct,
157,1642973520,1.078,1.072,1.072,324625.99,348723.62,1.073,direct,
158,1642973460,1.076,1.072,1.076,1112576.33,1195725.36,1.072,direct,
159,1642973400,1.076,1.072,1.072,86329.77,92682.05,1.076,direct,
160,1642973340,1.072,1.072,1.072,57684.78,61841.0,1.072,direct,
161,1642973280,1.074,1.071,1.074,67056.28,71920.36,1.072,direct,
162,1642973220,1.074,1.073,1.074,55520.37,59593.2,1.074,direct,
163,1642973160,1.076,1.073,1.074,152781.19,164134.06,1.074,direct,
164,1642973100,1.074,1.07,1.07,171690.89,184123.12,1.074,direct,
165,1642973040,1.07,1.068,1.069,202394.71,216528.87,1.07,direct,
166,1642972980,1.07,1.067,1.067,126508.19,135174.3,1.069,direct,
167,1642972920,1.068,1.065,1.067,444062.26,473197.81,1.067,direct,
168,1642972860,1.069,1.067,1.069,270888.78,289211.36,1.067,direct,
169,1642972800,1.069,1.067,1.069,336826.55,359724.08,1.069,direct,
170,1642972740,1.07,1.069,1.07,54446.44,58231.56,1.069,direct,
171,1642972680,1.07,1.069,1.069,56505.66,60434.62,1.07,direct,
172,1642972620,1.07,1.067,1.069,65329.14,69784.89,1.069,direct,
173,1642972560,1.07,1.068,1.069,129333.96,138241.67,1.069,direct,
174,1642972500,1.069,1.067,1.068,249649.11,266567.41,1.069,direct,
175,1642972440,1.069,1.067,1.068,98329.63,105028.73,1.068,direct,
176,1642972380,1.068,1.065,1.066,150569.24,160447.64,1.068,direct,
177,1642972320,1.067,1.064,1.066,143133.66,152441.69,1.066,direct,
178,1642972260,1.066,1.065,1.066,110049.67,117253.48,1.066,direct,
179,1642972200,1.066,1.064,1.065,217539.25,231743.36,1.066,direct,
180,1642972140,1.07,1.065,1.07,164938.87,175925.06,1.065,direct,
181,1642972080,1.07,1.069,1.069,41557.77,44453.64,1.07,direct,
182,1642972020,1.07,1.068,1.07,113206.9,120989.97,1.069,direct,
183,1642971960,1.07,1.067,1.067,130896.55,139852.36,1.07,direct,
184,1642971900,1.071,1.067,1.071,373072.77,398428.63,1.067,direct,
185,1642971840,1.071,1.07,1.071,132226.18,141544.53,1.071,direct,
186,1642971780,1.071,1.068,1.07,87897.2,93988.58,1.071,direct,
187,1642971720,1.073,1.07,1.072,118241.36,126561.73,1.07,direct,
188,1642971660,1.075,1.072,1.075,89092.99,95617.11,1.072,direct,
189,1642971600,1.076,1.073,1.075,90494.67,97234.29,1.075,direct,
190,1642971540,1.076,1.075,1.076,103639.53,111456.8,1.075,direct,
191,1642971480,1.076,1.073,1.075,185888.98,199731.35,1.076,direct,
192,1642971420,1.078,1.073,1.077,514651.83,552522.74,1.075,direct,
193,1642971360,1.078,1.077,1.078,163474.13,176084.05,1.077,direct,
194,1642971300,1.08,1.077,1.077,193303.32,208428.31,1.078,direct,
195,1642971240,1.079,1.076,1.077,66454.06,71597.14,1.077,direct,
196,1642971180,1.078,1.076,1.078,132749.55,142954.02,1.077,direct,
197,1642971120,1.081,1.078,1.081,274887.34,296577.08,1.078,direct,
198,1642971060,1.083,1.079,1.08,251932.73,272434.46,1.081,direct,
199,1642971000,1.08,1.074,1.074,946747.01,1019327.81,1.08,direct,
200,1642970940,1.075,1.073,1.073,47200.6,50708.46,1.074,direct,
201,1642970880,1.074,1.072,1.074,49302.02,52906.75,1.073,direct,
202,1642970820,1.076,1.073,1.075,259944.41,279190.43,1.074,direct,
203,1642970760,1.077,1.071,1.071,185803.08,199757.32,1.075,direct,
204,1642970700,1.072,1.07,1.072,49079.37,52541.54,1.071,direct,
205,1642970640,1.073,1.071,1.071,127925.5,137164.01,1.072,direct,
206,1642970580,1.071,1.07,1.071,54523.85,58356.9,1.071,direct,
207,1642970520,1.071,1.07,1.07,43103.49,46136.91,1.071,direct,
208,1642970460,1.07,1.068,1.07,31626.61,33830.22,1.07,direct,
209,1642970400,1.072,1.069,1.072,71075.17,76112.69,1.07,direct,
210,1642970340,1.072,1.07,1.071,50929.39,54530.99,1.072,direct,
211,1642970280,1.072,1.07,1.07,162937.46,174539.83,1.071,direct,
212,1642970220,1.071,1.067,1.069,88850.64,94972.63,1.07,direct,
213,1642970160,1.07,1.068,1.068,69354.1,74111.72,1.069,direct,
214,1642970100,1.069,1.067,1.068,70616.65,75385.4,1.068,direct,
215,1642970040,1.071,1.068,1.071,107506.0,114930.78,1.068,direct,
216,1642969980,1.072,1.066,1.066,434405.61,464548.64,1.071,direct,
217,1642969920,1.067,1.065,1.065,105863.16,112903.62,1.066,direct,
