time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642773300,1.19,1.19,1.19,0.0,0.0,1.19,direct,
1642773240,1.194,1.19,1.194,157441.04,187616.94,1.19,direct,
1642773180,1.196,1.193,1.195,259054.95,309360.72,1.194,direct,
1642773120,1.197,1.195,1.195,161595.97,193190.98,1.195,direct,
1642773060,1.199,1.195,1.199,169527.39,202873.55,1.195,direct,
1642773000,1.201,1.198,1.199,131735.75,158002.24,1.199,direct,
1642772940,1.2,1.198,1.199,141293.37,169433.08,1.199,direct,
1642772880,1.201,1.199,1.2,122975.64,147620.68,1.199,direct,
1642772820,1.203,1.2,1.202,97832.95,117513.98,1.2,direct,
1642772760,1.204,1.2,1.2,253887.68,305517.08,1.202,direct,
1642772700,1.202,1.2,1.202,135770.19,163065.16,1.2,direct,
1642772640,1.204,1.201,1.202,313127.57,376636.47,1.202,direct,
1642772580,1.202,1.198,1.199,178331.88,214118.9,1.202,direct,
1642772520,1.2,1.194,1.194,285873.33,342442.62,1.199,direct,
1642772460,1.194,1.191,1.192,142014.37,169340.61,1.194,direct,
1642772400,1.194,1.19,1.191,152322.94,181653.16,1.192,direct,
1642772340,1.191,1.186,1.186,178227.79,211964.57,1.191,direct,
1642772280,1.188,1.185,1.187,184885.74,219266.24,1.186,direct,
1642772220,1.189,1.184,1.184,224774.91,266791.43,1.187,direct,
1642772160,1.185,1.181,1.183,99884.43,118215.66,1.184,direct,
1642772100,1.183,1.18,1.183,424173.48,501163.83,1.183,direct,
1642772040,1.187,1.182,1.187,374748.93,443560.5,1.183,direct,
1642771980,1.193,1.187,1.19,203358.12,241946.48,1.187,direct,
1642771920,1.19,1.188,1.189,324543.56,386079.43,1.19,direct,
1642771860,1.194,1.189,1.194,315219.97,375163.47,1.189,direct,
1642771800,1.197,1.193,1.196,59767.49,71407.23,1.194,direct,
1642771740,1.199,1.196,1.199,169928.97,203431.66,1.196,direct,
1642771680,1.2,1.197,1.199,57820.75,69290.57,1.199,direct,
1642771620,1.199,1.195,1.195,117733.59,141032.71,1.199,direct,
1642771560,1.196,1.194,1.194,61462.87,73415.09,1.195,direct,
1642771500,1.195,1.193,1.195,182236.15,217837.31,1.194,direct,
1642771440,1.197,1.194,1.197,237162.38,282827.36,1.195,direct,
1642771380,1.199,1.195,1.196,150702.88,180358.34,1.197,direct,
1642771320,1.198,1.196,1.198,117247.87,140292.72,1.196,direct,
1642771260,1.201,1.198,1.2,150137.15,180110.34,1.198,direct,
1642771200,1.203,1.198,1.198,296907.03,356612.27,1.2,direct,
1642771140,1.2,1.198,1.2,121799.03,145905.61,1.198,direct,
1642771080,1.2,1.193,1.194,138043.54,165090.21,1.2,direct,
1642771020,1.197,1.194,1.196,195953.46,233595.75,1.194,direct,
1642770960,1.197,1.194,1.196,119253.39,142581.24,1.196,direct,
1642770900,1.2,1.195,1.198,335011.15,399514.29,1.196,direct,
1642770840,1.198,1.193,1.193,275322.67,329586.05,1.198,direct,
1642770780,1.193,1.19,1.19,78164.84,93156.9,1.193,direct,
1642770720,1.192,1.19,1.19,136391.19,162389.21,1.19,direct,
1642770660,1.193,1.19,1.192,249573.07,297237.87,1.19,direct,
1642770600,1.195,1.192,1.194,193585.82,230910.64,1.192,direct,
1642770540,1.198,1.193,1.198,224686.23,268272.22,1.194,direct,
1642770480,1.2,1.196,1.2,174715.96,209190.43,1.198,direct,
1642770420,1.202,1.198,1.198,301033.11,361222.59,1.2,direct,
1642770360,1.202,1.198,1.201,209613.32,251471.2,1.198,direct,
1642770300,1.201,1.197,1.198,153687.61,184232.6,1.201,direct,
1642770240,1.198,1.192,1.195,294131.57,351811.31,1.198,direct,
1642770180,1.198,1.194,1.197,228810.41,273651.58,1.195,direct,
