,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1642982760,36120.99,36062.44,36120.99,0.0,0.0,36062.44,direct,
1,1642982700,36172.73,36116.98,36172.73,27.32,987301.92,36120.99,direct,
2,1642982640,36183.02,36149.7,36170.28,12.23,442317.31,36172.73,direct,
3,1642982580,36195.17,36152.88,36162.34,29.14,1053887.59,36170.28,direct,
4,1642982520,36208.84,36160.24,36189.13,36.44,1318381.51,36162.34,direct,
5,1642982460,36241.5,36188.32,36235.05,34.21,1238630.69,36189.13,direct,
6,1642982400,36288.15,36234.28,36288.15,53.72,1948094.26,36235.05,direct,
7,1642982340,36302.58,36275.25,36291.24,19.96,724067.45,36288.15,direct,
8,1642982280,36301.04,36271.83,36275.87,20.34,738117.48,36291.24,direct,
9,1642982220,36311.16,36271.92,36305.74,30.64,1111792.47,36275.87,direct,
10,1642982160,36311.04,36287.17,36290.89,12.06,437757.88,36305.74,direct,
11,1642982100,36330.35,36287.95,36313.9,24.01,871756.39,36290.89,direct,
12,1642982040,36328.31,36260.31,36264.48,64.75,2349655.13,36313.9,direct,
13,1642981980,36331.3,36258.96,36308.85,76.51,2776632.34,36264.48,direct,
14,1642981920,36321.51,36282.96,36313.95,29.18,1059198.71,36308.85,direct,
15,1642981860,36313.95,36259.44,36292.43,38.55,1398520.59,36313.95,direct,
16,1642981800,36294.77,36259.85,36278.82,18.4,667392.6,36292.43,direct,
17,1642981740,36323.33,36276.72,36321.73,26.2,950955.1,36278.82,direct,
18,1642981680,36331.74,36296.62,36308.52,28.61,1038783.09,36321.73,direct,
19,1642981620,36330.41,36248.99,36327.9,45.64,1656089.44,36308.52,direct,
20,1642981560,36341.37,36270.58,36281.44,37.76,1371219.87,36327.9,direct,
21,1642981500,36325.95,36237.64,36240.45,26.58,964624.35,36281.44,direct,
22,1642981440,36262.34,36235.23,36261.22,16.49,597602.97,36240.45,direct,
23,1642981380,36268.1,36180.97,36183.47,42.25,1531441.56,36261.22,direct,
24,1642981320,36215.37,36159.53,36161.94,43.21,1563507.0,36183.47,direct,
25,1642981260,36204.97,36154.36,36204.97,40.15,1452113.28,36161.94,direct,
26,1642981200,36235.24,36204.41,36231.57,24.46,885700.26,36204.97,direct,
27,1642981140,36237.14,36209.64,36221.69,66.87,2421554.12,36231.57,direct,
28,1642981080,36265.24,36213.76,36216.27,23.02,834203.14,36221.69,direct,
29,1642981020,36244.06,36190.98,36199.48,44.87,1624398.23,36216.27,direct,
30,1642980960,36222.67,36195.22,36199.97,20.17,730142.42,36199.48,direct,
31,1642980900,36220.19,36196.57,36202.98,32.97,1193596.34,36199.97,direct,
32,1642980840,36212.64,36163.71,36201.76,42.96,1554779.09,36202.98,direct,
33,1642980780,36236.98,36193.89,36236.98,76.46,2767513.77,36201.76,direct,
34,1642980720,36274.78,36188.46,36210.34,151.51,5488917.8,36236.98,direct,
35,1642980660,36254.77,36207.97,36253.67,71.06,2573154.44,36210.34,direct,
36,1642980600,36366.91,36242.11,36365.41,123.37,4475952.49,36253.67,direct,
