time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642773360,0.1517,0.1516,0.1517,0.0,0.0,0.1516,direct,
1642773300,0.1518,0.1516,0.1518,109823.85,16657.5,0.1517,direct,
1642773240,0.152,0.1517,0.1519,259851.73,39469.14,0.1518,direct,
1642773180,0.1522,0.1518,0.152,255299.8,38814.47,0.1519,direct,
1642773120,0.1521,0.1518,0.1519,272096.73,41373.11,0.152,direct,
1642773060,0.1521,0.1518,0.1521,185818.74,28235.9,0.1519,direct,
1642773000,0.1522,0.152,0.152,446653.16,67935.14,0.1521,direct,
1642772940,0.1521,0.1519,0.152,349414.91,53087.99,0.152,direct,
1642772880,0.1524,0.152,0.1524,148013.67,22514.65,0.152,direct,
1642772820,0.1526,0.1522,0.1526,669090.5,101959.74,0.1524,direct,
1642772760,0.1529,0.1525,0.1525,647806.42,98935.46,0.1526,direct,
1642772700,0.1526,0.1524,0.1526,290972.31,44372.87,0.1525,direct,
1642772640,0.1526,0.1525,0.1526,764575.43,116675.41,0.1526,direct,
1642772580,0.1526,0.1521,0.1523,731247.83,111481.88,0.1526,direct,
1642772520,0.1523,0.1518,0.1518,1150160.23,175111.09,0.1523,direct,
1642772460,0.1518,0.1516,0.1517,707901.42,107566.91,0.1518,direct,
1642772400,0.1519,0.1515,0.1515,1215700.96,184590.71,0.1517,direct,
1642772340,0.1515,0.1511,0.1511,1386100.8,209695.71,0.1515,direct,
1642772280,0.1512,0.1509,0.1512,802933.98,121299.08,0.1511,direct,
1642772220,0.1512,0.1508,0.1509,398956.38,60291.08,0.1512,direct,
1642772160,0.1509,0.1504,0.1505,616832.1,92919.45,0.1509,direct,
1642772100,0.1507,0.1503,0.1507,640801.84,96402.55,0.1505,direct,
1642772040,0.151,0.1507,0.151,274652.86,41410.32,0.1507,direct,
1642771980,0.1513,0.151,0.151,402494.46,60810.25,0.151,direct,
1642771920,0.151,0.1507,0.1509,136146.61,20542.42,0.151,direct,
1642771860,0.1511,0.1508,0.151,207597.02,31320.59,0.1509,direct,
1642771800,0.1513,0.151,0.1512,222170.96,33562.61,0.151,direct,
1642771740,0.1513,0.1511,0.1513,235051.39,35560.58,0.1512,direct,
1642771680,0.1513,0.1511,0.1512,421194.08,63706.84,0.1513,direct,
1642771620,0.1513,0.151,0.151,509609.09,77087.72,0.1512,direct,
1642771560,0.151,0.1508,0.151,142712.39,21531.57,0.151,direct,
1642771500,0.1513,0.1509,0.1512,623299.3,94057.2,0.151,direct,
1642771440,0.1513,0.1511,0.1513,248435.18,37566.67,0.1512,direct,
1642771380,0.1514,0.1512,0.1513,77275.16,11689.85,0.1513,direct,
1642771320,0.1514,0.1512,0.1514,159754.18,24170.58,0.1513,direct,
1642771260,0.1517,0.1514,0.1517,661180.3,100259.73,0.1514,direct,
1642771200,0.1518,0.1512,0.1513,856481.44,129915.76,0.1517,direct,
1642771140,0.1513,0.1511,0.1512,155509.55,23530.4,0.1513,direct,
1642771080,0.1512,0.1508,0.1509,263562.45,39782.39,0.1512,direct,
1642771020,0.151,0.1508,0.1509,145369.25,21923.94,0.1509,direct,
1642770960,0.1511,0.1507,0.151,336628.9,50832.83,0.1509,direct,
1642770900,0.1513,0.1509,0.1512,391954.13,59202.51,0.151,direct,
