,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1642983060,0.1408,0.1408,0.1408,0.0,0.0,0.1408,direct,
1,1642983000,0.1408,0.1406,0.1408,174532.47,24569.32,0.1408,direct,
2,1642982940,0.1409,0.1404,0.1406,428072.21,60167.14,0.1408,direct,
3,1642982880,0.1407,0.1405,0.1407,242997.26,34174.91,0.1406,direct,
4,1642982820,0.1407,0.1405,0.1407,474147.77,66656.26,0.1407,direct,
5,1642982760,0.141,0.1406,0.1409,636915.27,89664.77,0.1407,direct,
6,1642982700,0.1412,0.1409,0.1412,82440.3,11625.1,0.1409,direct,
7,1642982640,0.1412,0.141,0.1411,78735.67,11111.69,0.1412,direct,
8,1642982580,0.1411,0.1409,0.1409,149927.94,21142.73,0.1411,direct,
9,1642982520,0.1412,0.1409,0.1411,527750.22,74435.39,0.1409,direct,
10,1642982460,0.1415,0.141,0.1414,615103.53,86848.75,0.1411,direct,
11,1642982400,0.1419,0.1414,0.1418,583848.59,82683.7,0.1414,direct,
12,1642982340,0.1419,0.1417,0.1418,558305.0,79137.87,0.1418,direct,
13,1642982280,0.1418,0.1415,0.1416,222832.17,31570.61,0.1418,direct,
14,1642982220,0.1418,0.1416,0.1418,248890.31,35268.26,0.1416,direct,
15,1642982160,0.1419,0.1417,0.1418,115372.7,16349.86,0.1418,direct,
16,1642982100,0.142,0.1417,0.1419,446842.05,63382.6,0.1418,direct,
17,1642982040,0.142,0.1415,0.1416,445374.39,63139.28,0.1419,direct,
18,1642981980,0.142,0.1416,0.1418,940878.92,133386.24,0.1416,direct,
19,1642981920,0.1419,0.1416,0.1418,428466.5,60762.62,0.1418,direct,
20,1642981860,0.1418,0.1415,0.1417,234317.19,33188.52,0.1418,direct,
21,1642981800,0.1417,0.1415,0.1415,161100.78,22815.14,0.1417,direct,
22,1642981740,0.142,0.1415,0.142,332327.13,47059.82,0.1415,direct,
23,1642981680,0.142,0.1418,0.1419,496079.38,70372.42,0.142,direct,
24,1642981620,0.1422,0.1415,0.1422,496221.94,70345.01,0.1419,direct,
25,1642981560,0.1423,0.1414,0.1414,1697721.02,240723.19,0.1422,direct,
26,1642981500,0.1416,0.1409,0.141,282709.36,39979.45,0.1414,direct,
27,1642981440,0.141,0.1409,0.1409,248735.07,35060.0,0.141,direct,
28,1642981380,0.1409,0.1406,0.1407,249319.43,35112.86,0.1409,direct,
29,1642981320,0.1407,0.1405,0.1406,179638.67,25263.98,0.1407,direct,
30,1642981260,0.1409,0.1404,0.1409,442678.97,62227.35,0.1406,direct,
31,1642981200,0.1412,0.1408,0.1412,923815.24,130235.76,0.1409,direct,
32,1642981140,0.1412,0.141,0.1411,197016.1,27809.76,0.1412,direct,
33,1642981080,0.1413,0.1409,0.141,1318614.78,185849.88,0.1411,direct,
34,1642981020,0.1411,0.1409,0.1409,280829.49,39579.47,0.141,direct,
35,1642980960,0.1411,0.1409,0.141,286409.7,40368.74,0.1409,direct,
36,1642980900,0.1411,0.1409,0.1409,156949.91,22135.95,0.141,direct,
37,1642980840,0.141,0.1408,0.141,472417.47,66569.51,0.1409,direct,
38,1642980780,0.1412,0.1409,0.141,342845.42,48318.94,0.141,direct,
39,1642980720,0.1414,0.1408,0.1408,2188635.82,308535.18,0.141,direct,
40,1642980660,0.1412,0.1407,0.1412,1469463.79,207026.58,0.1408,direct,
41,1642980600,0.1418,0.1412,0.1417,2113781.13,298511.68,0.1412,direct,
42,1642980540,0.142,0.1416,0.1418,731113.47,103668.74,0.1417,direct,
43,1642980480,0.1424,0.1418,0.1423,972431.53,138131.19,0.1418,direct,
44,1642980420,0.1425,0.1422,0.1425,422098.04,60078.61,0.1423,direct,
45,1642980360,0.1426,0.1422,0.1424,715184.89,101865.83,0.1425,direct,
46,1642980300,0.1424,0.142,0.1421,534757.92,76038.85,0.1424,direct,
47,1642980240,0.1426,0.1421,0.1426,627228.1,89147.84,0.1421,direct,
48,1642980180,0.1426,0.1424,0.1424,233722.46,33308.72,0.1426,direct,
49,1642980120,0.1429,0.1423,0.1427,1184659.48,168905.77,0.1424,direct,
50,1642980060,0.1429,0.1425,0.1426,2135580.25,304803.04,0.1427,direct,
51,1642980000,0.1432,0.1426,0.143,2110474.51,301544.68,0.1426,direct,
52,1642979940,0.1431,0.1423,0.1424,1724152.82,246223.2,0.143,direct,
53,1642979880,0.1426,0.142,0.142,1064712.8,151553.61,0.1424,direct,
54,1642979820,0.142,0.1418,0.1419,845619.66,119971.29,0.142,direct,
55,1642979760,0.1427,0.1417,0.1426,3482169.7,494802.37,0.1419,direct,
56,1642979700,0.1432,0.1424,0.1432,2112981.0,301424.65,0.1426,direct,
57,1642979640,0.1436,0.1431,0.1435,1940871.12,278072.6,0.1432,direct,
58,1642979580,0.1437,0.143,0.1433,2657823.61,380974.42,0.1435,direct,
59,1642979520,0.1434,0.1414,0.1414,7803516.53,1114661.69,0.1433,direct,
60,1642979460,0.1414,0.141,0.1411,4016726.2,568652.61,0.1414,direct,
61,1642979400,0.1412,0.1408,0.141,922154.7,130037.48,0.1411,direct,
62,1642979340,0.1412,0.1399,0.1401,3541821.87,498907.14,0.141,direct,
63,1642979280,0.1403,0.1399,0.1401,926781.65,129914.83,0.1401,direct,
64,1642979220,0.1401,0.1391,0.1393,2768494.94,386910.15,0.1401,direct,
65,1642979160,0.1395,0.1391,0.1394,190652.61,26548.09,0.1393,direct,
66,1642979100,0.1395,0.1391,0.1393,329115.39,45862.23,0.1394,direct,
67,1642979040,0.1395,0.1392,0.1393,273055.7,38041.93,0.1393,direct,
68,1642978980,0.1399,0.1392,0.1395,1269904.26,177174.99,0.1393,direct,
69,1642978920,0.1395,0.1385,0.1386,1651258.87,229244.94,0.1395,direct,
70,1642978860,0.1386,0.1383,0.1385,100090.94,13860.75,0.1386,direct,
71,1642978800,0.1389,0.1382,0.1386,1235628.62,171023.4,0.1385,direct,
72,1642978740,0.1388,0.1386,0.1388,68488.78,9501.78,0.1386,direct,
73,1642978680,0.1389,0.1386,0.1386,259278.99,35983.22,0.1388,direct,
74,1642978620,0.1387,0.1385,0.1386,38358.9,5316.01,0.1386,direct,
75,1642978560,0.1387,0.1384,0.1385,90103.33,12493.98,0.1386,direct,
76,1642978500,0.1387,0.1384,0.1386,35969.97,4982.49,0.1385,direct,
77,1642978440,0.1388,0.1384,0.1385,186941.46,25923.94,0.1386,direct,
78,1642978380,0.1385,0.1382,0.1382,84236.92,11665.64,0.1385,direct,
79,1642978320,0.1383,0.1381,0.1382,125295.3,17311.04,0.1382,direct,
80,1642978260,0.1382,0.1381,0.1381,43282.24,5981.55,0.1382,direct,
81,1642978200,0.1383,0.1381,0.1383,88075.35,12169.76,0.1381,direct,
82,1642978140,0.1384,0.1382,0.1383,78891.61,10912.58,0.1383,direct,
83,1642978080,0.1383,0.1382,0.1383,98216.35,13584.11,0.1383,direct,
84,1642978020,0.1383,0.1379,0.1379,107932.23,14916.75,0.1383,direct,
85,1642977960,0.1379,0.1376,0.1377,124391.4,17147.72,0.1379,direct,
86,1642977900,0.1378,0.1376,0.1377,41928.6,5775.2,0.1377,direct,
87,1642977840,0.1377,0.1376,0.1377,70754.3,9740.46,0.1377,direct,
88,1642977780,0.1379,0.1376,0.1379,84022.97,11572.74,0.1377,direct,
89,1642977720,0.138,0.1378,0.138,28836.4,3976.76,0.1379,direct,
90,1642977660,0.1381,0.1379,0.1381,16903.4,2334.08,0.138,direct,
91,1642977600,0.1381,0.138,0.138,329299.7,45474.49,0.1381,direct,
92,1642977540,0.138,0.1378,0.1379,27280.8,3762.15,0.138,direct,
93,1642977480,0.1381,0.1379,0.1381,195409.9,26940.76,0.1379,direct,
94,1642977420,0.1382,0.138,0.1382,109173.19,15073.24,0.1381,direct,
95,1642977360,0.1383,0.1381,0.1383,35148.3,4856.88,0.1382,direct,
96,1642977300,0.1383,0.1382,0.1383,61020.76,8440.59,0.1383,direct,
97,1642977240,0.1383,0.1382,0.1383,118467.78,16375.42,0.1383,direct,
98,1642977180,0.1383,0.1382,0.1382,217160.06,30013.23,0.1383,direct,
99,1642977120,0.1383,0.1381,0.1382,17560.0,2427.56,0.1382,direct,
100,1642977060,0.1383,0.1381,0.1381,38387.02,5307.28,0.1382,direct,
101,1642977000,0.1382,0.138,0.1381,50127.85,6925.17,0.1381,direct,
102,1642976940,0.1381,0.1379,0.1379,23361.13,3226.25,0.1381,direct,
103,1642976880,0.138,0.1378,0.1379,175047.34,24143.16,0.1379,direct,
104,1642976820,0.138,0.1379,0.1379,56513.7,7798.12,0.1379,direct,
105,1642976760,0.138,0.1378,0.1379,99948.3,13783.14,0.1379,direct,
106,1642976700,0.138,0.1376,0.1376,365475.21,50367.56,0.1379,direct,
107,1642976640,0.1379,0.1376,0.1378,210455.11,28972.59,0.1376,direct,
108,1642976580,0.138,0.1378,0.138,330461.61,45564.15,0.1378,direct,
109,1642976520,0.1385,0.1379,0.1384,602505.58,83273.54,0.138,direct,
110,1642976460,0.1384,0.1381,0.1383,712878.83,98624.63,0.1384,direct,
111,1642976400,0.1383,0.138,0.138,741935.5,102464.12,0.1383,direct,
112,1642976340,0.1382,0.1379,0.1379,405454.68,55997.83,0.138,direct,
113,1642976280,0.1379,0.1376,0.1377,132297.2,18218.12,0.1379,direct,
114,1642976220,0.1379,0.1377,0.1379,189253.36,26080.0,0.1377,direct,
115,1642976160,0.1379,0.1376,0.1376,211098.44,29082.51,0.1379,direct,
116,1642976100,0.1376,0.1373,0.1375,91622.82,12597.79,0.1376,direct,
117,1642976040,0.1379,0.1374,0.1379,879413.64,121046.06,0.1375,direct,
118,1642975980,0.138,0.1378,0.138,109164.53,15050.22,0.1379,direct,
119,1642975920,0.1382,0.1378,0.1379,257932.67,35600.51,0.138,direct,
120,1642975860,0.1379,0.1376,0.1377,147969.55,20382.99,0.1379,direct,
121,1642975800,0.1377,0.1375,0.1376,400905.9,55179.31,0.1377,direct,
122,1642975740,0.1377,0.1375,0.1375,517043.95,71109.7,0.1376,direct,
123,1642975680,0.1377,0.1373,0.1373,172189.3,23674.21,0.1375,direct,
124,1642975620,0.1375,0.1372,0.1374,151047.16,20746.86,0.1373,direct,
125,1642975560,0.1374,0.1371,0.1374,82101.48,11264.55,0.1374,direct,
126,1642975500,0.1376,0.1374,0.1374,263737.23,36239.75,0.1374,direct,
127,1642975440,0.1375,0.1373,0.1374,198394.8,27246.45,0.1374,direct,
128,1642975380,0.1376,0.1374,0.1376,303542.2,41727.64,0.1374,direct,
129,1642975320,0.1377,0.1375,0.1375,99313.25,13662.06,0.1376,direct,
130,1642975260,0.1376,0.1373,0.1373,256633.88,35299.42,0.1375,direct,
131,1642975200,0.1374,0.1372,0.1373,530391.47,72829.88,0.1373,direct,
132,1642975140,0.1375,0.1373,0.1375,133702.39,18375.0,0.1373,direct,
133,1642975080,0.1376,0.1374,0.1376,135201.93,18588.88,0.1375,direct,
134,1642975020,0.1378,0.1375,0.1378,106564.89,14661.2,0.1376,direct,
135,1642974960,0.1378,0.1376,0.1377,102948.3,14177.74,0.1378,direct,
136,1642974900,0.1379,0.1377,0.1377,188006.9,25896.37,0.1377,direct,
137,1642974840,0.1378,0.1376,0.1378,172440.4,23734.74,0.1377,direct,
138,1642974780,0.1379,0.1377,0.1378,52110.8,7181.12,0.1378,direct,
139,1642974720,0.1381,0.1377,0.1381,723640.86,99853.07,0.1378,direct,
140,1642974660,0.1382,0.138,0.1381,59954.81,8279.15,0.1381,direct,
141,1642974600,0.1382,0.1381,0.1381,147026.22,20314.86,0.1381,direct,
142,1642974540,0.1382,0.1381,0.1382,1181033.12,163276.17,0.1381,direct,
143,1642974480,0.1383,0.138,0.1381,485621.31,67074.57,0.1382,direct,
144,1642974420,0.1385,0.138,0.1385,668258.75,92344.69,0.1381,direct,
145,1642974360,0.1388,0.1384,0.1388,455521.29,63141.99,0.1385,direct,
146,1642974300,0.1388,0.1386,0.1388,225320.7,31256.17,0.1388,direct,
147,1642974240,0.1389,0.1383,0.1383,809967.06,112341.33,0.1388,direct,
148,1642974180,0.1387,0.1383,0.1385,699856.82,96969.18,0.1383,direct,
149,1642974120,0.1387,0.1381,0.1384,5288884.7,732672.34,0.1385,direct,
150,1642974060,0.1384,0.1376,0.1378,610273.52,84203.14,0.1384,direct,
151,1642974000,0.1378,0.1376,0.1377,109757.67,15117.22,0.1378,direct,
152,1642973940,0.1377,0.1374,0.1374,372521.11,51248.5,0.1377,direct,
153,1642973880,0.1374,0.1372,0.1373,164810.07,22623.1,0.1374,direct,
154,1642973820,0.1373,0.1371,0.1371,108730.88,14922.65,0.1373,direct,
155,1642973760,0.1374,0.1368,0.1368,956417.02,131167.48,0.1371,direct,
156,1642973700,0.1369,0.1367,0.1368,70789.55,9683.15,0.1368,direct,
157,1642973640,0.1368,0.1367,0.1368,283824.49,38827.93,0.1368,direct,
158,1642973580,0.137,0.1367,0.137,147756.78,20219.03,0.1368,direct,
159,1642973520,0.1372,0.1369,0.1372,157063.48,21528.79,0.137,direct,
160,1642973460,0.1377,0.1371,0.1377,430672.93,59117.77,0.1372,direct,
161,1642973400,0.1377,0.1374,0.1374,253659.3,34889.86,0.1377,direct,
162,1642973340,0.1376,0.1373,0.1376,131707.36,18095.47,0.1374,direct,
163,1642973280,0.1378,0.1375,0.1378,111932.25,15400.74,0.1376,direct,
164,1642973220,0.1378,0.1377,0.1378,31083.01,4280.57,0.1378,direct,
165,1642973160,0.138,0.1376,0.1379,265836.72,36628.69,0.1378,direct,
166,1642973100,0.138,0.1376,0.1377,836124.37,115189.56,0.1379,direct,
167,1642973040,0.1377,0.1375,0.1376,115098.42,15842.47,0.1377,direct,
168,1642972980,0.1377,0.1374,0.1375,300231.38,41301.83,0.1376,direct,
169,1642972920,0.1375,0.1373,0.1374,144209.54,19815.24,0.1375,direct,
170,1642972860,0.1376,0.1374,0.1376,27788.79,3819.46,0.1374,direct,
171,1642972800,0.1376,0.1374,0.1375,338799.6,46566.12,0.1376,direct,
172,1642972740,0.1376,0.1373,0.1374,407982.42,56092.55,0.1375,direct,
173,1642972680,0.1374,0.1371,0.1371,96086.68,13194.61,0.1374,direct,
174,1642972620,0.1371,0.137,0.1371,154085.54,21118.15,0.1371,direct,
175,1642972560,0.1374,0.1371,0.1373,562611.51,77201.19,0.1371,direct,
176,1642972500,0.1373,0.1371,0.1372,112030.77,15369.5,0.1373,direct,
177,1642972440,0.1373,0.1371,0.1371,369057.9,50650.34,0.1372,direct,
178,1642972380,0.1371,0.1368,0.1371,904384.95,123894.36,0.1371,direct,
179,1642972320,0.1371,0.1368,0.137,457542.97,62643.66,0.1371,direct,
180,1642972260,0.1371,0.1369,0.1371,86739.53,11880.82,0.137,direct,
181,1642972200,0.1373,0.137,0.1373,395368.39,54175.21,0.1371,direct,
182,1642972140,0.1376,0.1373,0.1376,807733.31,110915.27,0.1373,direct,
183,1642972080,0.1376,0.1374,0.1375,34865.7,4795.82,0.1376,direct,
184,1642972020,0.1376,0.1373,0.1374,514782.19,70776.74,0.1375,direct,
185,1642971960,0.1376,0.1373,0.1376,123184.27,16921.46,0.1374,direct,
186,1642971900,0.1378,0.1376,0.1378,168131.68,23130.3,0.1376,direct,
187,1642971840,0.1378,0.1375,0.1375,218333.93,30062.98,0.1378,direct,
188,1642971780,0.1375,0.1374,0.1375,186987.65,25708.63,0.1375,direct,
189,1642971720,0.1379,0.1375,0.1378,279390.16,38447.56,0.1375,direct,
190,1642971660,0.138,0.1377,0.138,335988.7,46324.6,0.1378,direct,
191,1642971600,0.1382,0.138,0.1382,283445.48,39136.39,0.138,direct,
192,1642971540,0.1383,0.1381,0.1382,195329.73,26985.3,0.1382,direct,
193,1642971480,0.1383,0.1379,0.1379,588126.1,81227.92,0.1382,direct,
194,1642971420,0.1383,0.1378,0.1383,463579.1,63990.5,0.1379,direct,
195,1642971360,0.1383,0.1381,0.1382,47981.69,6632.3,0.1383,direct,
196,1642971300,0.1383,0.1381,0.1381,45427.06,6282.8,0.1382,direct,
197,1642971240,0.1383,0.1381,0.1381,106818.78,14767.56,0.1381,direct,
198,1642971180,0.1382,0.138,0.1382,51181.1,7069.19,0.1381,direct,
199,1642971120,0.1384,0.1381,0.1384,271969.26,37575.15,0.1382,direct,
200,1642971060,0.1385,0.1381,0.1381,216696.28,29992.54,0.1384,direct,
201,1642971000,0.1383,0.138,0.1383,242913.59,33546.52,0.1381,direct,
202,1642970940,0.1383,0.1381,0.1381,147857.44,20447.31,0.1383,direct,
203,1642970880,0.1381,0.138,0.138,65628.15,9067.02,0.1381,direct,
204,1642970820,0.1382,0.1379,0.1381,217669.63,30024.63,0.138,direct,
205,1642970760,0.1383,0.1377,0.1377,293090.91,40511.52,0.1381,direct,
206,1642970700,0.1379,0.1376,0.1379,292743.99,40311.51,0.1377,direct,
207,1642970640,0.1381,0.1379,0.1381,143069.64,19739.65,0.1379,direct,
208,1642970580,0.1383,0.138,0.1383,170439.71,23533.03,0.1381,direct,
209,1642970520,0.1383,0.1381,0.1382,206947.8,28590.33,0.1383,direct,
210,1642970460,0.1385,0.1381,0.1383,141525.39,19567.23,0.1382,direct,
211,1642970400,0.1385,0.1381,0.1383,909606.05,125771.75,0.1383,direct,
212,1642970340,0.1383,0.1379,0.1381,1513484.03,209033.72,0.1383,direct,
213,1642970280,0.1382,0.1379,0.1379,176081.18,24324.74,0.1381,direct,
214,1642970220,0.138,0.1377,0.1378,566005.43,78021.01,0.1379,direct,
215,1642970160,0.1378,0.1374,0.1375,445481.65,61337.21,0.1378,direct,
216,1642970100,0.1375,0.1372,0.1374,452935.43,62163.33,0.1375,direct,
217,1642970040,0.1377,0.1373,0.1376,280078.8,38466.05,0.1374,direct,
218,1642969980,0.1376,0.1374,0.1374,329214.01,45297.55,0.1376,direct,
219,1642969920,0.1375,0.1373,0.1374,320799.8,44092.81,0.1374,direct,
220,1642969860,0.1376,0.137,0.1372,363140.88,49878.32,0.1374,direct,
221,1642969800,0.1373,0.137,0.1372,243513.11,33400.15,0.1372,direct,
222,1642969740,0.1376,0.1371,0.1376,155002.95,21279.52,0.1372,direct,
223,1642969680,0.1379,0.1375,0.1378,101971.46,14032.14,0.1376,direct,
224,1642969620,0.138,0.1378,0.1379,119218.97,16445.01,0.1378,direct,
225,1642969560,0.1379,0.1377,0.1378,90683.68,12496.56,0.1379,direct,
226,1642969500,0.1379,0.1377,0.1378,126304.47,17394.43,0.1378,direct,
227,1642969440,0.1381,0.1378,0.138,338387.22,46671.28,0.1378,direct,
228,1642969380,0.1381,0.1379,0.1379,79467.8,10966.13,0.138,direct,
229,1642969320,0.138,0.1379,0.138,188636.38,26024.99,0.1379,direct,
230,1642969260,0.1381,0.1378,0.1378,150544.56,20787.12,0.138,direct,
231,1642969200,0.138,0.1376,0.1379,242223.98,33378.37,0.1378,direct,
232,1642969140,0.1382,0.1379,0.1381,102063.42,14088.1,0.1379,direct,
233,1642969080,0.1381,0.1378,0.1378,244310.24,33693.97,0.1381,direct,
234,1642969020,0.1381,0.1378,0.138,312919.34,43168.01,0.1378,direct,
235,1642968960,0.1381,0.1379,0.1381,618374.53,85307.83,0.138,direct,
236,1642968900,0.1392,0.1381,0.1389,1267184.77,175630.37,0.1381,direct,
237,1642968840,0.139,0.1377,0.1378,2346483.26,325159.16,0.1389,direct,
238,1642968780,0.1379,0.1376,0.1378,278675.46,38407.85,0.1378,direct,
239,1642968720,0.1378,0.1374,0.1376,272604.86,37527.91,0.1378,direct,
240,1642968660,0.1376,0.1371,0.1371,311796.59,42863.16,0.1376,direct,
241,1642968600,0.1371,0.1367,0.137,156967.53,21508.02,0.1371,direct,
242,1642968540,0.137,0.1368,0.137,75644.26,10359.72,0.137,direct,
243,1642968480,0.137,0.1368,0.1369,299686.04,41030.72,0.137,direct,
244,1642968420,0.1372,0.1369,0.1371,237804.04,32598.78,0.1369,direct,
245,1642968360,0.1371,0.1365,0.1366,1933814.91,264639.96,0.1371,direct,
246,1642968300,0.1366,0.1361,0.1361,332772.63,45405.26,0.1366,direct,
247,1642968240,0.1362,0.1357,0.1358,128161.38,17448.13,0.1361,direct,
248,1642968180,0.1359,0.1356,0.1359,170388.06,23138.36,0.1358,direct,
249,1642968120,0.1365,0.1358,0.1364,376040.61,51158.14,0.1359,direct,
250,1642968060,0.1364,0.136,0.1361,297733.53,40562.78,0.1364,direct,
251,1642968000,0.1361,0.1357,0.1359,224788.68,30539.06,0.1361,direct,
252,1642967940,0.1359,0.1353,0.1353,895237.09,121456.41,0.1359,direct,
253,1642967880,0.1356,0.1353,0.1354,132827.8,17986.88,0.1353,direct,
254,1642967820,0.1359,0.1354,0.1357,564420.95,76527.65,0.1354,direct,
255,1642967760,0.136,0.1357,0.1359,129560.13,17599.24,0.1357,direct,
256,1642967700,0.1359,0.1354,0.1355,556830.74,75492.49,0.1359,direct,
257,1642967640,0.1356,0.1355,0.1356,169417.88,22962.61,0.1355,direct,
258,1642967580,0.1357,0.1353,0.1353,232053.46,31449.48,0.1356,direct,
259,1642967520,0.1355,0.1352,0.1355,159792.17,21621.55,0.1353,direct,
260,1642967460,0.1355,0.1353,0.1353,190787.92,25838.6,0.1355,direct,
261,1642967400,0.136,0.1353,0.136,581014.34,78685.46,0.1353,direct,
262,1642967340,0.136,0.1358,0.1358,249791.63,33940.2,0.136,direct,
263,1642967280,0.1358,0.1356,0.1357,199726.56,27110.35,0.1358,direct,
264,1642967220,0.1358,0.1356,0.1358,71330.94,9677.84,0.1357,direct,
265,1642967160,0.1359,0.1356,0.1358,326390.54,44293.88,0.1358,direct,
266,1642967100,0.136,0.1351,0.1353,1455209.58,197426.11,0.1358,direct,
267,1642967040,0.1356,0.1352,0.1356,379198.48,51298.92,0.1353,direct,
268,1642966980,0.1358,0.1351,0.1354,693484.16,94021.05,0.1356,direct,
269,1642966920,0.1354,0.1349,0.135,457215.18,61806.14,0.1354,direct,
270,1642966860,0.1353,0.1348,0.1352,1334324.4,180179.39,0.135,direct,
271,1642966800,0.1355,0.1352,0.1355,931843.39,126119.74,0.1352,direct,
272,1642966740,0.1361,0.1354,0.136,1263889.96,171435.86,0.1355,direct,
273,1642966680,0.1365,0.1359,0.1365,516305.17,70290.74,0.136,direct,
274,1642966620,0.1369,0.1365,0.1369,414434.86,56609.1,0.1365,direct,
275,1642966560,0.1372,0.1369,0.1371,380507.6,52115.99,0.1369,direct,
276,1642966500,0.1374,0.1371,0.1373,241273.47,33087.3,0.1371,direct,
277,1642966440,0.1375,0.1373,0.1374,171750.56,23593.12,0.1373,direct,
278,1642966380,0.1376,0.1374,0.1374,300369.82,41320.97,0.1374,direct,
279,1642966320,0.1374,0.1371,0.1373,816101.85,112153.83,0.1374,direct,
280,1642966260,0.1373,0.137,0.1373,63355.1,8690.95,0.1373,direct,
281,1642966200,0.1373,0.137,0.1372,285164.44,39116.25,0.1373,direct,
282,1642966140,0.1373,0.137,0.1372,106669.23,14627.02,0.1372,direct,
283,1642966080,0.1375,0.137,0.1375,1594397.83,218694.19,0.1372,direct,
284,1642966020,0.1376,0.137,0.1371,830171.76,114096.02,0.1375,direct,
285,1642965960,0.1371,0.1365,0.1366,222519.52,30432.25,0.1371,direct,
286,1642965900,0.1368,0.1364,0.1367,162692.51,22221.79,0.1366,direct,
287,1642965840,0.1369,0.1364,0.1365,1446026.59,197676.24,0.1367,direct,
288,1642965780,0.1368,0.1364,0.1367,529858.1,72354.33,0.1365,direct,
289,1642965720,0.1367,0.1362,0.1363,264250.39,36094.26,0.1367,direct,
290,1642965660,0.1363,0.136,0.136,240331.27,32715.04,0.1363,direct,
291,1642965600,0.136,0.1358,0.1358,354077.58,48108.84,0.136,direct,
292,1642965540,0.1361,0.1357,0.136,204179.43,27739.1,0.1358,direct,
293,1642965480,0.136,0.1354,0.1354,459733.25,62411.03,0.136,direct,
294,1642965420,0.1356,0.1354,0.1356,299057.62,40509.71,0.1354,direct,
295,1642965360,0.1359,0.1353,0.1359,1078252.82,146169.07,0.1356,direct,
296,1642965300,0.1362,0.1359,0.1362,275649.44,37501.22,0.1359,direct,
297,1642965240,0.1362,0.136,0.1361,199442.45,27143.05,0.1362,direct,
298,1642965180,0.1363,0.1361,0.1362,165567.7,22538.67,0.1361,direct,
299,1642965120,0.1363,0.136,0.1362,352794.58,48019.83,0.1362,direct,
300,1642965060,0.1364,0.136,0.1363,169877.9,23131.33,0.1362,direct,
301,1642965000,0.1363,0.136,0.1363,283424.01,38589.44,0.1363,direct,
