,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1642982820,2519.94,2519.84,2519.94,0.0,0.0,2519.84,direct,
1,1642982760,2527.7,2519.35,2527.7,262.45,661957.42,2519.94,direct,
2,1642982700,2529.75,2526.71,2529.68,820.73,2073567.38,2527.7,direct,
3,1642982640,2530.36,2528.04,2529.01,254.23,642914.96,2529.68,direct,
4,1642982580,2532.15,2528.54,2528.87,488.27,1235229.24,2529.01,direct,
5,1642982520,2535.06,2528.53,2533.89,638.4,1616647.93,2528.87,direct,
6,1642982460,2539.24,2533.89,2536.73,428.67,1087267.9,2533.89,direct,
7,1642982400,2541.78,2536.46,2541.6,266.3,676154.71,2536.73,direct,
8,1642982340,2542.95,2540.48,2541.96,176.51,448648.54,2541.6,direct,
9,1642982280,2542.7,2535.28,2535.28,454.98,1155368.58,2541.96,direct,
10,1642982220,2538.94,2534.91,2537.3,718.3,1823353.64,2535.28,direct,
11,1642982160,2538.63,2536.47,2536.95,190.74,483921.04,2537.3,direct,
12,1642982100,2542.2,2536.77,2541.0,810.47,2056644.85,2536.95,direct,
13,1642982040,2541.72,2531.52,2532.02,1254.68,3183973.97,2541.0,direct,
14,1642981980,2542.34,2531.12,2537.19,2511.95,6374724.46,2532.02,direct,
15,1642981920,2538.55,2535.48,2538.43,227.31,576780.26,2537.19,direct,
16,1642981860,2538.63,2533.64,2538.3,453.97,1150746.51,2538.43,direct,
17,1642981800,2539.44,2535.76,2538.32,338.44,858776.66,2538.3,direct,
18,1642981740,2541.85,2537.55,2541.35,251.95,639886.87,2538.32,direct,
19,1642981680,2542.36,2536.45,2542.07,375.85,954892.95,2541.35,direct,
20,1642981620,2542.58,2533.35,2539.09,785.24,1992002.17,2542.07,direct,
21,1642981560,2540.67,2535.04,2536.54,221.23,561655.34,2539.09,direct,
22,1642981500,2539.27,2532.17,2532.7,369.98,938418.76,2536.54,direct,
23,1642981440,2533.72,2531.07,2533.68,248.33,628867.06,2532.7,direct,
24,1642981380,2533.84,2529.06,2529.35,179.49,454567.66,2533.68,direct,
25,1642981320,2530.65,2527.56,2528.01,240.69,608849.87,2529.35,direct,
26,1642981260,2531.66,2527.21,2531.66,285.95,723156.67,2528.01,direct,
27,1642981200,2534.71,2531.63,2534.71,155.68,394274.86,2531.66,direct,
28,1642981140,2535.7,2532.75,2533.35,171.73,435285.35,2534.71,direct,
29,1642981080,2536.49,2529.5,2529.68,352.95,894163.75,2533.35,direct,
30,1642981020,2531.17,2526.8,2528.26,317.43,802748.01,2529.68,direct,
31,1642980960,2529.38,2525.95,2526.54,308.03,778708.21,2528.26,direct,
32,1642980900,2529.12,2525.84,2526.1,593.5,1499337.48,2526.54,direct,
33,1642980840,2526.8,2523.88,2526.42,264.84,668848.92,2526.1,direct,
34,1642980780,2529.68,2526.17,2529.67,686.07,1733605.04,2526.42,direct,
