,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1642983000,111.35,111.22,111.22,0.0,0.0,111.35,direct,
1,1642982940,111.22,110.94,110.99,733.27,81437.45,111.22,direct,
2,1642982880,111.25,110.98,111.16,504.06,55965.1,110.99,direct,
3,1642982820,111.16,111.0,111.0,330.38,36677.73,111.16,direct,
4,1642982760,111.43,111.0,111.43,485.27,53929.64,111.0,direct,
5,1642982700,111.67,111.41,111.65,444.25,49541.33,111.43,direct,
6,1642982640,111.67,111.5,111.59,488.3,54447.6,111.65,direct,
7,1642982580,111.75,111.58,111.65,1362.5,152090.08,111.59,direct,
8,1642982520,111.8,111.64,111.69,355.73,39744.9,111.65,direct,
9,1642982460,111.93,111.75,112.04,2417.17,270123.66,111.75,multiply,BTC
10,1642982400,112.33,111.97,112.32,491.5,55126.65,111.99,direct,
11,1642982340,112.35,112.22,112.28,111.38,12513.62,112.32,direct,
12,1642982280,112.29,112.02,112.02,282.89,31751.27,112.28,direct,
13,1642982220,112.18,112.01,112.09,175.64,19687.75,112.02,direct,
14,1642982160,112.14,112.07,112.1,245.83,27559.14,112.09,direct,
15,1642982100,112.24,112.1,112.17,345.01,38704.66,112.1,direct,
16,1642982040,112.24,111.97,111.99,683.59,76679.88,112.17,direct,
17,1642981980,112.35,111.99,112.16,3121.33,350241.46,111.99,direct,
18,1642981920,112.25,112.09,112.25,150.73,16908.3,112.16,direct,
19,1642981860,112.27,112.03,112.23,499.0,55982.7,112.25,direct,
20,1642981800,112.27,112.13,112.18,373.69,41925.49,112.23,direct,
21,1642981740,112.29,112.15,112.29,290.86,32633.44,112.18,direct,
22,1642981680,112.32,112.18,112.22,606.07,68024.71,112.29,direct,
23,1642981620,112.25,111.98,112.25,927.62,103959.04,112.22,direct,
24,1642981560,112.36,112.08,112.09,438.2,49172.79,112.25,direct,
25,1642981500,112.25,111.76,111.76,577.23,64713.01,112.09,direct,
26,1642981440,111.82,111.7,111.77,208.42,23302.7,111.76,direct,
27,1642981380,111.79,111.47,111.48,605.72,67657.04,111.77,direct,
28,1642981320,111.62,111.45,111.5,219.73,24507.64,111.48,direct,
29,1642981260,111.66,111.45,111.66,209.54,23353.48,111.5,direct,
30,1642981200,111.8,111.58,111.8,326.76,36486.97,111.66,direct,
31,1642981140,111.83,111.71,111.73,215.93,24136.84,111.8,direct,
32,1642981080,111.8,111.52,111.52,572.39,63934.6,111.73,direct,
33,1642981020,111.6,111.45,111.49,382.8,42701.24,111.52,direct,
34,1642980960,111.53,111.47,111.52,290.11,32347.94,111.49,direct,
35,1642980900,111.57,111.44,111.44,171.63,19146.44,111.52,direct,
36,1642980840,111.55,111.4,111.47,183.7,20481.61,111.44,direct,
37,1642980780,111.61,111.45,111.61,389.96,43466.26,111.47,direct,
38,1642980720,111.72,111.45,111.54,560.63,62564.92,111.61,direct,
39,1642980660,111.59,111.47,111.47,713.33,79517.19,111.54,direct,
40,1642980600,111.88,111.44,111.83,784.72,87587.88,111.47,direct,
41,1642980540,112.08,111.74,111.94,341.92,38268.82,111.83,direct,
42,1642980480,112.5,111.88,112.5,1770.08,198526.38,111.94,direct,
