,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Unnamed: 0
0,1644077700,122.69,122.68,122.68,0.0,0.0,122.69,direct,,
1,1644077640,122.73,122.66,122.69,188.38,23119.96,122.68,direct,,
2,1644077580,122.73,122.69,122.69,337.96,41464.2,122.69,multiply,BTC,
3,1644077520,122.69,122.58,122.65,70.16,8602.91,122.69,direct,,
4,1644077460,122.76,122.65,122.73,122.89,15081.67,122.65,direct,,
5,1644077400,122.7,122.61,122.64,104.73,12849.9,122.7,multiply,BTC,
6,1644077340,122.76,122.65,122.73,36.02,4419.84,122.65,direct,,
7,1644077280,122.74,122.62,122.66,133.64,16397.97,122.73,direct,,
8,1644077220,122.76,122.6,122.73,358.9,44015.34,122.66,direct,,
9,1644077160,122.84,122.73,122.82,131.14,16106.53,122.73,direct,,
10,1644077100,122.9,122.75,122.78,142.75,17533.28,122.82,direct,,
11,1644077040,123.17,122.76,123.17,762.41,93645.81,122.78,direct,,
12,1644076980,123.34,123.17,123.3,80.81,9957.41,123.17,direct,,
13,1644076920,123.57,123.2,123.35,2497.23,308086.47,123.3,direct,,
14,1644076860,123.35,123.15,123.27,636.22,78428.93,123.35,direct,,
15,1644076800,123.51,123.27,123.44,949.35,117170.58,123.27,direct,,
16,1644076740,123.45,123.33,123.33,125.16,15444.95,123.44,direct,,
17,1644076680,123.35,123.22,123.22,71.11,8771.61,123.33,direct,,
18,1644076620,123.27,123.11,123.12,269.57,33200.94,123.22,direct,,
19,1644076560,123.12,123.08,123.12,47.89,5896.33,123.12,direct,,
20,1644076500,123.13,123.07,123.07,47.5,5850.42,123.12,direct,,
21,1644076440,123.14,123.06,123.08,59.77,7356.76,123.07,direct,,
22,1644076380,123.18,123.08,123.18,96.53,11884.39,123.08,direct,,
23,1644076320,123.23,123.15,123.16,154.46,19027.46,123.18,direct,,
24,1644076260,123.22,123.0,123.12,700.37,86128.34,123.16,direct,,
25,1644076200,123.37,123.12,123.37,725.58,89441.63,123.12,direct,,
26,1644076140,123.38,123.31,123.32,54.05,6666.57,123.37,direct,,
27,1644076080,123.41,123.28,123.41,88.23,10878.89,123.32,direct,,
28,1644076020,123.47,123.36,123.42,126.54,15618.62,123.41,direct,,
29,1644075960,123.44,123.32,123.29,647.99,79989.57,123.44,multiply,BTC,
30,1644075900,123.61,123.16,123.61,1107.22,136583.62,123.24,direct,,
31,1644075840,123.7,123.6,123.64,588.74,72787.59,123.61,direct,,
32,1644075780,123.68,123.51,123.51,478.22,59134.21,123.64,direct,,
33,1644075720,123.59,123.5,123.55,430.7,53209.87,123.51,direct,,
34,1644075660,123.91,123.47,123.87,1149.85,142081.17,123.55,direct,,
35,1644075600,123.9,123.7,123.7,1495.21,185133.36,123.87,direct,,
36,1644075540,123.7,123.56,123.64,678.0,83846.36,123.7,direct,,
37,1644075480,123.79,123.64,123.73,272.8,33758.58,123.64,direct,,
38,1644075420,123.82,123.55,123.57,953.15,117943.44,123.73,direct,,
39,1644075360,123.57,123.35,123.35,574.55,70958.3,123.57,direct,,
40,1644075300,123.35,123.06,123.15,903.93,111376.86,123.35,direct,,
41,1644075240,123.22,123.15,123.18,74.38,9164.06,123.15,direct,,
42,1644075180,123.13,123.05,123.09,583.0,71787.62,123.13,multiply,BTC,
43,1644075120,123.08,122.9,122.97,477.17,58693.01,123.04,direct,,
44,1644075060,123.03,122.91,122.93,182.07,22397.18,122.97,direct,,
45,1644075000,122.93,122.76,122.82,243.01,29869.2,122.93,direct,,
46,1644074940,122.82,122.67,122.68,149.27,18329.27,122.82,direct,,
47,1644074880,122.68,122.6,122.67,68.71,8426.4,122.68,direct,,
48,1644074820,122.7,122.56,122.6,121.25,14877.1,122.67,direct,,
49,1644074760,122.66,122.53,122.66,154.59,18952.89,122.6,direct,,
50,1644074700,122.69,122.52,122.55,147.49,18091.61,122.66,direct,,
51,1644074640,122.55,122.4,122.5,231.25,28323.05,122.55,direct,,
52,1644074580,122.72,122.49,122.57,178.53,21885.25,122.5,direct,,
53,1644074520,123.05,122.41,123.0,1692.88,207860.79,122.57,direct,,
54,1644074460,123.0,122.88,122.92,138.66,17053.44,123.0,direct,,
55,1644074400,123.06,122.8,123.06,286.19,35176.89,122.92,direct,,
