time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642773240,1.0,1.0,1.0,0.0,0.0,1.0,direct,
1642773180,1.002,0.9994,1.0,511.03,510.88,0.9997,invert_divide,ETH
1642773120,1.0,1.0,1.0,2122279.83,2122702.6,1.0,direct,
1642773060,1.0,1.0,1.0,4368169.55,4369024.99,1.0,direct,
1642773000,1.002,0.9996,1.0,56.5,56.48,0.9996,invert_divide,BTC
1642772940,1.0,1.0,1.0,530530.43,530609.75,1.0,direct,
1642772880,1.003,1.0,0.9998,391.32,391.4,1.0,invert_divide,ETH
1642772820,1.001,0.9993,1.0,392.02,391.95,0.9998,invert_divide,ETH
1642772760,1.003,1.0,1.0,63.33,63.37,1.001,invert_divide,BTC
1642772700,1.0,0.9994,1.0,32.53,32.54,1.0,invert_divide,BTC
1642772640,1.001,0.9994,0.9998,55.78,55.78,1.0,invert_divide,BTC
1642772580,1.0,0.997,0.9993,56.51,56.5,0.9998,invert_divide,BTC
1642772520,0.9998,0.9954,1.0,1103.54,1103.23,0.9997,invert_divide,ETH
1642772460,0.9999,0.9979,0.9997,44.77,44.77,0.9999,invert_divide,BTC
1642772400,1.001,0.9982,0.9998,83.5,83.47,0.9997,invert_divide,BTC
1642772340,1.0,1.0,1.0,3507949.13,3507670.03,1.0,direct,
1642772280,1.0,0.9982,0.9999,450.04,449.97,0.9999,invert_divide,ETH
1642772220,1.0,0.9974,0.9995,725.04,724.97,0.9999,invert_divide,ETH
1642772160,0.9996,0.9973,0.999,809.68,809.26,0.9995,invert_divide,ETH
1642772100,1.003,0.9988,0.9997,3242.48,3239.37,0.999,invert_divide,ETH
1642772040,1.006,0.9995,1.001,2684.94,2684.16,0.9997,invert_divide,ETH
1642771980,1.004,1.0,1.0,147.66,147.69,1.0,invert_divide,BTC
1642771920,1.0,0.9987,1.0,57.49,57.49,1.0,invert_divide,BTC
1642771860,1.002,1.0,1.0,39.59,39.59,1.0,invert_divide,BTC
1642771800,1.001,1.0,1.0,39.5,39.5,1.0,invert_divide,BTC
1642771740,1.001,1.0,1.0,30.0,30.0,1.0,invert_divide,BTC
1642771680,1.0,0.9991,1.0,30.79,30.79,1.0,invert_divide,BTC
1642771620,1.001,0.9987,1.0,22.46,22.46,1.0,invert_divide,BTC
1642771560,1.0,0.9994,1.0,22.11,22.11,1.0,invert_divide,BTC
1642771500,1.002,1.0,1.0,80.71,80.72,1.0,invert_divide,BTC
1642771440,1.001,0.9997,0.9999,48.11,48.11,1.0,invert_divide,BTC
1642771380,1.001,0.9997,1.0,34.77,34.77,0.9999,invert_divide,BTC
1642771320,1.002,0.9999,1.0,55.53,55.53,1.0,invert_divide,BTC
1642771260,1.001,0.9999,0.9998,76.76,76.76,1.0,invert_divide,BTC
1642771200,1.001,0.999,1.0,50.36,50.35,0.9998,invert_divide,BTC
1642771140,1.001,0.9998,1.0,60.74,60.74,1.0,invert_divide,BTC
1642771080,1.001,0.9971,0.9996,848.99,849.43,1.001,invert_divide,ETH
1642771020,1.001,0.9994,1.0,20.15,20.15,1.0,invert_divide,BTC
1642770960,1.001,0.9994,0.9997,477.91,477.76,0.9997,invert_divide,ETH
1642770900,1.002,0.9999,1.0,36.46,36.46,1.0,invert_divide,BTC
1642770840,1.0,0.9974,1.0,70.66,70.66,1.0,invert_divide,BTC
1642770780,1.0,0.9993,1.0,43.3,43.31,1.0,invert_divide,BTC
1642770720,1.0,1.0,1.0,3813923.24,3814625.65,1.0,direct,
1642770660,1.002,0.9984,1.0,1258.5,1257.91,0.9995,invert_divide,ETH
1642770600,1.002,0.9998,1.0,726.25,726.33,1.0,invert_divide,ETH
1642770540,1.0,1.0,1.0,2736700.62,2737172.98,1.0,direct,
1642770480,1.001,0.9994,1.0,38.44,38.45,1.0,invert_divide,BTC
1642770420,1.002,1.0,1.0,70.68,70.7,1.0,invert_divide,BTC
1642770360,1.003,1.0,0.9994,79.94,79.97,1.0,invert_divide,BTC
1642770300,0.9995,0.997,0.9999,181.37,181.27,0.9994,invert_divide,BTC
1642770240,0.9999,0.9967,1.001,48.77,48.76,0.9999,invert_divide,BTC
1642770180,1.002,1.0,0.9997,48.34,48.37,1.001,invert_divide,BTC
1642770120,0.9998,0.996,0.9996,62.29,62.27,0.9997,invert_divide,BTC
1642770060,1.0,0.9993,1.0,37.83,37.81,0.9996,invert_divide,BTC
1642770000,1.001,0.9986,1.0,760.33,760.26,0.9999,invert_divide,ETH
1642769940,1.001,0.9988,1.0,690.12,690.11,1.0,invert_divide,ETH
1642769880,1.0,0.998,1.0,49.26,49.26,1.0,invert_divide,BTC
1642769820,1.001,0.9993,0.9999,80.63,80.64,1.0,invert_divide,BTC
1642769760,1.0,0.9956,1.0,147.85,147.83,0.9999,invert_divide,BTC
1642769700,1.001,1.0,1.0,54.02,54.03,1.0,invert_divide,BTC
1642769640,1.002,1.0,1.001,68.25,68.26,1.0,invert_divide,BTC
1642769580,1.003,1.0,1.0,40.53,40.56,1.001,invert_divide,BTC
1642769520,1.0,1.0,1.0,950812.25,950759.79,1.0,direct,
1642769460,1.001,0.9998,0.9999,70.84,70.86,1.0,invert_divide,BTC
1642769400,1.0,1.0,1.0,7616910.64,7618605.48,1.0,direct,
1642769340,1.004,0.9993,0.9995,746.25,745.84,0.9995,invert_divide,ETH
1642769280,1.0,0.9989,1.0,71.59,71.58,0.9998,invert_divide,BTC
1642769220,1.001,0.997,1.001,1772.4,1773.3,1.001,invert_divide,ETH
1642769160,0.9989,0.995,0.9998,132.96,132.81,0.9989,invert_divide,BTC
1642769100,1.001,0.9988,1.001,72.15,72.14,0.9998,invert_divide,BTC
1642769040,1.001,0.9984,1.0,68.04,68.09,1.001,invert_divide,BTC
1642768980,1.0,0.9958,1.001,97.04,97.07,1.0,invert_divide,BTC
1642768920,1.0,1.0,1.0,6169674.57,6170899.42,1.0,direct,
1642768860,1.001,0.9985,0.9998,100.1,100.1,1.0,invert_divide,BTC
1642768800,1.001,0.9986,1.0,267.73,267.68,0.9998,invert_divide,BTC
1642768740,1.005,1.0,0.9998,4954.99,4956.92,1.0,invert_divide,ETH
1642768680,1.005,1.0,0.9996,253.81,254.18,1.001,invert_divide,BTC
1642768620,1.003,0.9994,0.9992,567.05,566.8,0.9996,invert_divide,BTC
1642768560,1.004,0.9987,1.0,482.53,482.15,0.9992,invert_divide,BTC
1642768500,1.0,0.9979,1.0,184.93,184.94,1.0,invert_divide,BTC
1642768440,1.003,1.0,1.0,2257.63,2258.68,1.0,invert_divide,ETH
1642768380,1.003,0.9999,1.0,5197.24,5197.31,1.0,invert_divide,ETH
1642768320,1.001,0.9988,0.9998,44.58,44.58,0.9999,invert_divide,BTC
1642768260,1.002,1.0,1.001,1735.73,1736.11,1.0,invert_divide,ETH
1642768200,1.002,0.9994,1.0,61.81,61.81,1.0,invert_divide,BTC
1642768140,1.002,0.9999,0.9999,47.84,47.85,1.0,invert_divide,BTC
1642768080,1.0,0.9991,1.0,26.71,26.71,0.9999,invert_divide,BTC
1642768020,1.002,0.9992,1.0,514.38,514.56,1.0,invert_divide,ETH
1642767960,1.002,1.0,1.0,35.29,35.3,1.0,invert_divide,BTC
1642767900,1.0,0.9995,1.0,44.99,44.99,1.0,invert_divide,BTC
1642767840,1.0,1.0,1.0,679030.53,679149.54,1.0,direct,
1642767780,1.0,1.0,1.0,1505502.56,1505645.17,1.0,direct,
1642767720,1.002,1.0,1.001,577.78,578.01,1.0,invert_divide,ETH
1642767660,1.0,1.0,1.0,1602325.7,1602868.47,1.0,direct,
1642767600,1.002,1.0,0.9999,81.47,81.51,1.001,invert_divide,BTC
1642767540,1.0,0.9985,1.0,77.02,77.01,0.9999,invert_divide,BTC
1642767480,1.001,0.9998,0.9998,36.96,36.96,1.0,invert_divide,BTC
1642767420,1.001,0.998,1.001,743.98,744.2,1.0,invert_divide,ETH
1642767360,1.0,0.9979,1.001,166.24,166.27,1.0,invert_divide,BTC
1642767300,1.003,1.001,1.001,1925.11,1926.96,1.001,invert_divide,ETH
1642767240,1.001,1.0,1.001,34.75,34.76,1.0,invert_divide,BTC
1642767180,1.002,1.001,1.001,440.62,441.08,1.001,invert_divide,ETH
