,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1642982880,1.0,1.0,1.0,0.0,0.0,1.0,direct,
1,1642982820,1.001,0.9998,1.0,38.68,38.69,1.0,invert_divide,BTC
2,1642982760,1.002,1.0,1.0,65.16,65.19,1.0,invert_divide,BTC
3,1642982700,1.001,0.9996,1.0,820.73,820.76,1.0,invert_divide,ETH
4,1642982640,1.001,0.9997,1.0,254.23,254.31,1.0,invert_divide,ETH
5,1642982580,1.001,0.9998,0.9997,488.27,488.25,1.0,invert_divide,ETH
6,1642982520,1.002,0.9996,1.0,638.4,638.22,0.9997,invert_divide,ETH
7,1642982460,1.002,1.001,1.001,34.21,34.25,1.001,invert_divide,BTC
8,1642982400,1.002,1.001,1.001,53.72,53.77,1.001,invert_divide,BTC
9,1642982340,1.001,1.001,1.001,19.96,19.98,1.001,invert_divide,BTC
10,1642982280,1.001,0.9985,1.0,454.98,455.5,1.001,invert_divide,ETH
11,1642982220,1.002,1.0,1.001,718.3,718.56,1.0,invert_divide,ETH
12,1642982160,1.001,1.0,1.0,190.74,190.87,1.001,invert_divide,ETH
13,1642982100,1.002,1.0,1.001,810.47,810.76,1.0,invert_divide,ETH
14,1642982040,1.0,1.0,1.0,3154114.59,3154965.38,1.0,direct,
15,1642981980,1.004,0.9997,1.001,2511.95,2512.07,1.0,invert_divide,ETH
16,1642981920,1.002,1.001,1.001,29.18,29.22,1.001,invert_divide,BTC
17,1642981860,1.001,0.9996,1.001,38.55,38.59,1.001,invert_divide,BTC
18,1642981800,1.002,1.0,1.001,338.44,338.81,1.001,invert_divide,ETH
19,1642981740,1.002,1.001,1.001,26.2,26.23,1.001,invert_divide,BTC
20,1642981680,1.001,1.0,1.001,28.61,28.63,1.001,invert_divide,BTC
21,1642981620,1.001,0.9976,1.001,785.24,786.03,1.001,invert_divide,ETH
22,1642981560,1.001,0.9993,1.001,37.76,37.79,1.001,invert_divide,BTC
23,1642981500,1.002,0.9995,1.001,26.58,26.6,1.001,invert_divide,BTC
24,1642981440,1.001,0.9998,1.0,248.33,248.44,1.0,invert_divide,ETH
25,1642981380,1.001,0.9986,1.001,42.25,42.28,1.001,invert_divide,BTC
26,1642981320,1.002,1.0,1.001,43.21,43.24,1.001,invert_divide,BTC
27,1642981260,1.002,1.001,1.001,40.15,40.18,1.001,invert_divide,BTC
28,1642981200,1.001,1.001,1.001,24.46,24.48,1.001,invert_divide,BTC
29,1642981140,1.001,1.0,1.001,66.87,66.92,1.001,invert_divide,BTC
30,1642981080,1.002,0.9992,1.0,352.95,353.19,1.001,invert_divide,ETH
31,1642981020,1.001,0.9998,1.001,44.87,44.89,1.001,invert_divide,BTC
32,1642980960,1.001,0.9996,1.0,308.03,308.18,1.0,invert_divide,ETH
33,1642980900,1.001,1.0,1.0,593.5,593.72,1.0,invert_divide,ETH
34,1642980840,1.001,0.9997,1.001,42.96,42.99,1.001,invert_divide,BTC
35,1642980780,1.002,1.001,1.001,76.46,76.53,1.001,invert_divide,BTC
36,1642980720,1.002,0.9996,1.001,151.51,151.65,1.001,invert_divide,BTC
37,1642980660,1.002,1.001,1.001,71.06,71.11,1.001,invert_divide,BTC
38,1642980600,1.004,1.001,1.001,123.37,123.48,1.001,invert_divide,BTC
39,1642980540,1.002,1.001,1.001,67.5,67.57,1.001,invert_divide,BTC
40,1642980480,1.004,1.001,1.001,122.14,122.26,1.001,invert_divide,BTC
41,1642980420,1.002,1.001,1.001,60.36,60.44,1.001,invert_divide,BTC
42,1642980360,1.001,0.9992,1.002,950.72,951.39,1.001,invert_divide,ETH
43,1642980300,1.002,0.9985,1.001,783.1,784.3,1.002,invert_divide,ETH
44,1642980240,1.002,1.001,1.001,65.75,65.82,1.001,invert_divide,BTC
45,1642980180,1.001,1.0,1.001,79.97,80.03,1.001,invert_divide,BTC
46,1642980120,1.003,1.001,1.001,120.56,120.71,1.001,invert_divide,BTC
47,1642980060,1.002,0.9991,1.001,98.29,98.43,1.001,invert_divide,BTC
48,1642980000,1.003,1.001,1.001,74.21,74.31,1.001,invert_divide,BTC
49,1642979940,1.001,0.9988,1.001,87.47,87.57,1.001,invert_divide,BTC
50,1642979880,1.002,0.9984,1.001,1134.43,1136.35,1.002,invert_divide,ETH
51,1642979820,1.001,1.001,1.001,42.06,42.1,1.001,invert_divide,BTC
52,1642979760,1.002,0.9999,1.001,165.89,166.04,1.001,invert_divide,BTC
53,1642979700,1.003,1.0,1.002,132.08,132.23,1.001,invert_divide,BTC
54,1642979640,1.004,1.002,1.004,1151.25,1154.01,1.002,invert_divide,ETH
55,1642979580,1.003,0.9977,1.001,369.08,369.96,1.002,invert_divide,BTC
56,1642979520,1.001,0.9926,0.9988,545.54,546.13,1.001,invert_divide,BTC
57,1642979460,0.9989,0.9955,1.001,537.78,537.13,0.9988,invert_divide,BTC
58,1642979400,1.002,0.9994,1.001,64.45,64.5,1.001,invert_divide,BTC
59,1642979340,1.002,1.0,1.001,981.46,982.33,1.001,invert_divide,ETH
60,1642979280,1.001,0.9999,1.001,61.54,61.6,1.001,invert_divide,BTC
61,1642979220,1.001,0.9994,1.001,66.65,66.72,1.001,invert_divide,BTC
62,1642979160,1.002,0.9999,1.003,702.55,703.02,1.001,invert_divide,ETH
63,1642979100,1.004,0.9986,1.002,985.95,988.81,1.003,invert_divide,ETH
64,1642979040,1.002,0.9995,1.001,57.22,57.27,1.001,invert_divide,BTC
65,1642978980,1.004,0.9945,0.9993,1420.15,1425.64,1.004,invert_divide,ETH
66,1642978920,1.0,0.9957,1.001,149.63,149.6,0.9998,invert_divide,BTC
67,1642978860,1.001,0.9995,0.9995,234.02,234.17,1.001,invert_divide,ETH
68,1642978800,1.004,0.9994,1.001,82.15,82.22,1.001,invert_divide,BTC
69,1642978740,1.001,1.0,1.001,138.15,138.27,1.001,invert_divide,ETH
70,1642978680,1.001,0.9993,1.0,640.57,640.94,1.001,invert_divide,ETH
71,1642978620,1.001,1.0,1.001,8.076,8.083,1.001,invert_divide,BTC
72,1642978560,1.0,1.0,1.0,307586.93,307853.03,1.0,direct,
73,1642978500,1.0,1.0,1.0,957009.63,958051.18,1.0,direct,
74,1642978440,1.002,1.001,1.001,27.84,27.87,1.001,invert_divide,BTC
75,1642978380,1.002,0.9989,1.001,255.92,256.03,1.0,invert_divide,ETH
76,1642978320,1.001,1.0,1.001,19.1,19.12,1.001,invert_divide,BTC
77,1642978260,1.001,1.001,1.001,12.72,12.73,1.001,invert_divide,BTC
78,1642978200,1.002,1.001,1.001,11.14,11.15,1.001,invert_divide,BTC
79,1642978140,1.002,1.001,1.001,16.25,16.27,1.001,invert_divide,BTC
80,1642978080,1.001,0.9995,1.001,14.68,14.69,1.001,invert_divide,BTC
81,1642978020,1.001,0.9998,1.001,20.13,20.14,1.001,invert_divide,BTC
82,1642977960,1.001,0.9974,1.001,248.83,249.12,1.001,invert_divide,ETH
83,1642977900,1.001,1.0,1.0,620432.62,621156.5,1.001,direct,
84,1642977840,1.001,1.0,1.001,297614.95,297943.78,1.0,direct,
85,1642977780,1.001,1.0,1.0,996474.99,997605.01,1.001,direct,
86,1642977720,1.0,1.0,1.0,804760.92,805621.77,1.0,direct,
87,1642977660,1.001,1.001,1.001,3.437,3.44,1.001,invert_divide,BTC
88,1642977600,1.001,1.001,1.001,249.15,249.33,1.001,invert_divide,ETH
89,1642977540,1.001,1.0,1.001,9.142,9.149,1.001,invert_divide,BTC
90,1642977480,1.002,1.001,1.001,238.2,238.37,1.001,invert_divide,ETH
91,1642977420,1.0,1.0,1.0,157177.44,157210.01,1.0,direct,
92,1642977360,1.001,1.001,1.001,8.286,8.291,1.001,invert_divide,BTC
93,1642977300,1.001,1.001,1.001,16.98,16.99,1.001,invert_divide,BTC
94,1642977240,1.001,1.001,1.001,4.616,4.619,1.001,invert_divide,BTC
95,1642977180,1.001,1.0,1.001,13.68,13.69,1.001,invert_divide,BTC
96,1642977120,1.001,1.0,1.001,413.76,414.03,1.001,invert_divide,ETH
