time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642773300,0.2221,0.2221,0.2221,0.0,0.0,0.2221,direct,
1642773240,0.2225,0.2221,0.2221,81177.4,18040.91,0.2221,direct,
1642773180,0.2226,0.2221,0.2225,89034.68,19793.02,0.2221,direct,
1642773120,0.2225,0.2221,0.2222,108753.44,24177.63,0.2225,direct,
1642773060,0.2224,0.2221,0.2223,185704.76,41273.97,0.2222,direct,
1642773000,0.2227,0.2222,0.2223,338271.41,75252.64,0.2223,direct,
1642772940,0.2226,0.2223,0.2225,119517.61,26572.23,0.2223,direct,
1642772880,0.2229,0.2225,0.2228,185194.75,41235.66,0.2225,direct,
1642772820,0.2232,0.2228,0.223,94175.77,20990.97,0.2228,direct,
1642772760,0.2234,0.2229,0.223,747917.54,166902.26,0.223,direct,
1642772700,0.223,0.2228,0.223,152194.86,33941.72,0.223,direct,
1642772640,0.2232,0.2229,0.223,234159.65,52232.66,0.223,direct,
1642772580,0.2231,0.2223,0.2225,228774.94,50981.78,0.223,direct,
1642772520,0.2225,0.2219,0.222,124439.43,27663.07,0.2225,direct,
1642772460,0.2221,0.2215,0.2217,106196.84,23551.62,0.222,direct,
1642772400,0.2218,0.2212,0.2213,170355.8,37762.8,0.2217,direct,
1642772340,0.2215,0.2208,0.2208,468153.77,103520.54,0.2213,direct,
1642772280,0.2211,0.2208,0.2211,189269.64,41808.8,0.2208,direct,
1642772220,0.2213,0.2205,0.2205,258474.54,57101.99,0.2211,direct,
1642772160,0.2207,0.2201,0.2202,168321.57,37092.92,0.2205,direct,
1642772100,0.2211,0.2201,0.2211,269624.55,59462.39,0.2202,direct,
1642772040,0.2218,0.2211,0.2218,160737.93,35570.98,0.2211,direct,
1642771980,0.2223,0.2218,0.2219,137228.69,30479.68,0.2218,direct,
1642771920,0.222,0.2217,0.222,228850.55,50752.55,0.2219,direct,
1642771860,0.2223,0.2219,0.2222,65875.56,14626.84,0.222,direct,
1642771800,0.2227,0.2221,0.2224,52012.46,11566.29,0.2222,direct,
1642771740,0.2227,0.2223,0.2227,91689.12,20400.56,0.2224,direct,
1642771680,0.2228,0.2223,0.2224,178990.14,39836.23,0.2227,direct,
1642771620,0.2227,0.2223,0.2223,232883.74,51809.86,0.2224,direct,
1642771560,0.2223,0.2221,0.2222,188984.0,41987.62,0.2223,direct,
1642771500,0.2225,0.2222,0.2224,64198.52,14273.36,0.2222,direct,
1642771440,0.2228,0.2224,0.2227,145651.35,32405.95,0.2224,direct,
1642771380,0.223,0.2227,0.2228,53495.59,11917.46,0.2227,direct,
1642771320,0.223,0.2227,0.223,55699.32,12408.56,0.2228,direct,
1642771260,0.2232,0.2229,0.223,73450.94,16381.31,0.223,direct,
1642771200,0.2232,0.2226,0.2226,138499.63,30887.96,0.223,direct,
1642771140,0.223,0.2223,0.2224,560159.92,124801.04,0.2226,direct,
1642771080,0.2225,0.2219,0.2221,102762.57,22843.74,0.2224,direct,
1642771020,0.2223,0.222,0.2221,171202.99,38012.36,0.2221,direct,
1642770960,0.2224,0.2219,0.2222,71949.42,15982.6,0.2221,direct,
1642770900,0.2229,0.2222,0.2226,135323.56,30094.55,0.2222,direct,
1642770840,0.2226,0.2219,0.222,175038.61,38967.04,0.2226,direct,
1642770780,0.2221,0.2217,0.2218,191164.81,42419.25,0.222,direct,
1642770720,0.222,0.2216,0.2218,127856.09,28354.81,0.2218,direct,
1642770660,0.2221,0.2216,0.2219,137733.94,30555.35,0.2218,direct,
1642770600,0.2223,0.2219,0.2222,219872.36,48805.31,0.2219,direct,
1642770540,0.2226,0.2218,0.2225,142336.22,31606.28,0.2222,direct,
1642770480,0.2227,0.2223,0.2227,111438.74,24786.27,0.2225,direct,
1642770420,0.2229,0.2226,0.2229,237227.01,52845.5,0.2227,direct,
1642770360,0.2233,0.2228,0.2231,284406.23,63480.87,0.2229,direct,
1642770300,0.2231,0.2227,0.2229,189992.42,42387.68,0.2231,direct,
1642770240,0.2231,0.2226,0.2228,84168.03,18756.96,0.2229,direct,
1642770180,0.2233,0.2227,0.223,101595.07,22638.43,0.2228,direct,
1642770120,0.2233,0.2223,0.2223,272797.99,60814.59,0.223,direct,
1642770060,0.2225,0.2221,0.2222,307912.19,68471.52,0.2223,direct,
1642770000,0.2223,0.2219,0.2219,465016.34,103303.19,0.2222,direct,
1642769940,0.2221,0.2215,0.2216,88133.71,19554.88,0.2219,direct,
1642769880,0.2217,0.221,0.2211,435423.2,96434.92,0.2216,direct,
1642769820,0.2213,0.2209,0.2209,292643.29,64726.07,0.2211,direct,
1642769760,0.2209,0.2196,0.22,425447.69,93657.6,0.2209,direct,
1642769700,0.2202,0.2198,0.2202,255451.02,56194.05,0.22,direct,
1642769640,0.2205,0.2199,0.2205,175492.57,38641.23,0.2202,direct,
1642769580,0.2211,0.2204,0.2208,340480.2,75107.55,0.2205,direct,
1642769520,0.221,0.2207,0.2209,252201.7,55694.52,0.2208,direct,
1642769460,0.2212,0.2205,0.2205,188398.55,41625.22,0.2209,direct,
1642769400,0.2208,0.22,0.2202,164486.64,36267.54,0.2205,direct,
1642769340,0.2209,0.2202,0.2207,263027.72,57938.8,0.2202,direct,
1642769280,0.221,0.2204,0.221,353560.72,78040.32,0.2207,direct,
1642769220,0.2211,0.22,0.22,402695.53,88947.59,0.221,direct,
1642769160,0.22,0.2193,0.2197,405906.15,89327.24,0.22,direct,
1642769100,0.2197,0.2189,0.2196,674872.99,148051.98,0.2197,direct,
1642769040,0.22,0.2191,0.2196,235076.97,51621.08,0.2196,direct,
1642768980,0.2197,0.2182,0.2185,279922.44,61276.23,0.2196,direct,
1642768920,0.2189,0.2182,0.2187,846632.27,184927.68,0.2185,direct,
1642768860,0.2191,0.2185,0.2188,440153.29,96239.2,0.2187,direct,
1642768800,0.2192,0.2175,0.2181,1275830.33,279002.52,0.2188,direct,
1642768740,0.2191,0.2181,0.2185,1637254.49,357019.88,0.2181,direct,
1642768680,0.22,0.2185,0.2188,597446.97,131042.35,0.2185,direct,
1642768620,0.2201,0.2183,0.2201,863103.59,189119.41,0.2188,direct,
1642768560,0.2214,0.22,0.2214,861400.72,189839.2,0.2201,direct,
1642768500,0.222,0.2202,0.2218,894999.58,197641.08,0.2214,direct,
1642768440,0.2229,0.2218,0.2229,404849.69,89954.03,0.2218,direct,
1642768380,0.2237,0.2227,0.2235,260266.27,58064.07,0.2229,direct,
1642768320,0.2238,0.2234,0.2236,301530.7,67400.66,0.2235,direct,
1642768260,0.2241,0.2234,0.224,585737.82,131034.25,0.2236,direct,
1642768200,0.2247,0.2239,0.2247,310195.68,69508.17,0.224,direct,
1642768140,0.225,0.2246,0.2249,50619.22,11381.27,0.2247,direct,
1642768080,0.2249,0.2244,0.2244,146769.53,32987.7,0.2249,direct,
1642768020,0.2249,0.2244,0.2248,99801.97,22410.55,0.2244,direct,
1642767960,0.2252,0.2248,0.2251,362175.72,81471.35,0.2248,direct,
1642767900,0.2252,0.2249,0.2252,138348.18,31130.25,0.2251,direct,
1642767840,0.2252,0.2249,0.225,131403.41,29574.78,0.2252,direct,
1642767780,0.2251,0.2249,0.2251,153645.77,34569.25,0.225,direct,
1642767720,0.2254,0.2251,0.2252,56267.61,12671.05,0.2251,direct,
1642767660,0.2253,0.225,0.225,190930.62,42973.72,0.2252,direct,
1642767600,0.2252,0.2248,0.2251,283419.94,63779.39,0.225,direct,
1642767540,0.2251,0.2244,0.2248,388641.41,87346.58,0.2251,direct,
1642767480,0.225,0.2246,0.2249,60066.02,13503.46,0.2248,direct,
1642767420,0.225,0.2246,0.2246,175654.41,39491.55,0.2249,direct,
1642767360,0.2247,0.2238,0.2242,304158.67,68145.72,0.2246,direct,
1642767300,0.2249,0.2242,0.2247,349478.17,78488.95,0.2242,direct,
1642767240,0.2247,0.2245,0.2245,88929.14,19977.65,0.2247,direct,
1642767180,0.2247,0.2244,0.2244,41858.4,9398.38,0.2245,direct,
1642767120,0.2247,0.2243,0.2243,80832.6,18146.46,0.2244,direct,
1642767060,0.2244,0.2241,0.2243,127614.86,28615.08,0.2243,direct,
1642767000,0.225,0.2243,0.225,561075.82,125877.72,0.2243,direct,
1642766940,0.2255,0.225,0.2254,180728.49,40686.75,0.225,direct,
1642766880,0.2256,0.2252,0.2256,222348.87,50132.09,0.2254,direct,
1642766820,0.2262,0.2254,0.2262,654317.11,147561.19,0.2256,direct,
1642766760,0.2267,0.2262,0.2267,344277.38,77930.5,0.2262,direct,
1642766700,0.2269,0.2265,0.2268,290153.0,65735.48,0.2267,direct,
1642766640,0.2273,0.2268,0.2273,59633.54,13535.09,0.2268,direct,
1642766580,0.2277,0.2273,0.2277,201267.44,45806.13,0.2273,direct,
1642766520,0.2278,0.2277,0.2278,112797.25,25692.92,0.2277,direct,
1642766460,0.2279,0.2275,0.2275,84779.68,19302.44,0.2278,direct,
1642766400,0.2279,0.2274,0.2279,248730.19,56609.41,0.2275,direct,
1642766340,0.2279,0.2277,0.2279,31665.13,7214.53,0.2279,direct,
1642766280,0.2281,0.2276,0.2276,109862.22,25028.09,0.2279,direct,
1642766220,0.2278,0.2275,0.2275,35289.37,8038.05,0.2276,direct,
1642766160,0.2276,0.2273,0.2273,65835.4,14982.81,0.2275,direct,
1642766100,0.2274,0.227,0.2271,127375.19,28936.04,0.2273,direct,
1642766040,0.2273,0.227,0.2272,90945.3,20656.21,0.2271,direct,
1642765980,0.2273,0.2272,0.2273,90900.95,20650.44,0.2272,direct,
1642765920,0.2274,0.2272,0.2272,39297.95,8932.34,0.2273,direct,
1642765860,0.2272,0.2268,0.2268,76193.58,17300.81,0.2272,direct,
1642765800,0.2271,0.2267,0.227,75684.81,17167.44,0.2268,direct,
1642765740,0.2273,0.227,0.2272,96555.09,21935.34,0.227,direct,
1642765680,0.2274,0.227,0.2272,197305.51,44815.63,0.2272,direct,
1642765620,0.2275,0.2272,0.2275,223762.16,50858.83,0.2272,direct,
1642765560,0.2276,0.2274,0.2276,398183.28,90551.79,0.2275,direct,
1642765500,0.2276,0.2272,0.2273,220980.6,50243.54,0.2276,direct,
1642765440,0.2273,0.2272,0.2272,42449.21,9648.66,0.2273,direct,
1642765380,0.2272,0.2269,0.2269,63382.87,14395.16,0.2272,direct,
1642765320,0.2271,0.2268,0.2269,35509.96,8058.48,0.2269,direct,
1642765260,0.2271,0.2268,0.227,53982.41,12246.81,0.2269,direct,
1642765200,0.2272,0.2269,0.2271,257611.56,58502.0,0.227,direct,
1642765140,0.2271,0.2268,0.227,203567.5,46197.93,0.2271,direct,
1642765080,0.227,0.2266,0.2266,803694.07,182343.34,0.227,direct,
1642765020,0.2267,0.2264,0.2265,102222.64,23167.62,0.2266,direct,
1642764960,0.2265,0.2261,0.2261,105036.63,23767.21,0.2265,direct,
1642764900,0.2262,0.2258,0.2258,96191.18,21740.65,0.2261,direct,
1642764840,0.226,0.2257,0.226,139798.17,31567.19,0.2258,direct,
1642764780,0.2264,0.2259,0.2264,147629.44,33388.38,0.226,direct,
1642764720,0.2267,0.2264,0.2267,75656.55,17138.11,0.2264,direct,
1642764660,0.2268,0.2261,0.2262,593051.19,134260.87,0.2267,direct,
1642764600,0.2264,0.2262,0.2263,462658.27,104674.16,0.2262,direct,
1642764540,0.2263,0.2261,0.2261,137161.41,31036.8,0.2263,direct,
1642764480,0.2262,0.226,0.226,18233.18,4123.55,0.2261,direct,
1642764420,0.2262,0.2259,0.2259,162563.85,36737.96,0.226,direct,
1642764360,0.226,0.2258,0.2259,148315.71,33498.2,0.2259,direct,
1642764300,0.226,0.2256,0.2256,181068.34,40898.28,0.2259,direct,
1642764240,0.2258,0.2256,0.2256,55453.66,12511.75,0.2256,direct,
1642764180,0.2258,0.2255,0.2257,72860.25,16428.82,0.2256,direct,
1642764120,0.2259,0.2255,0.2257,123174.43,27805.01,0.2257,direct,
1642764060,0.2259,0.2253,0.2256,159283.66,35934.0,0.2257,direct,
1642764000,0.2263,0.2254,0.226,372589.73,84214.8,0.2256,direct,
1642763940,0.2272,0.2259,0.227,757567.36,171603.16,0.226,direct,
1642763880,0.2271,0.2268,0.227,164712.33,37372.14,0.227,direct,
1642763820,0.2271,0.2269,0.227,122212.05,27735.45,0.227,direct,
1642763760,0.227,0.2268,0.2268,199661.45,45292.95,0.227,direct,
1642763700,0.227,0.2267,0.227,197787.0,44855.31,0.2268,direct,
1642763640,0.2272,0.2269,0.227,100915.86,22910.36,0.227,direct,
1642763580,0.2273,0.2269,0.2271,36760.33,8346.12,0.227,direct,
1642763520,0.2272,0.2269,0.2269,96538.07,21924.91,0.2271,direct,
1642763460,0.227,0.2265,0.2267,67074.89,15200.88,0.2269,direct,
1642763400,0.2268,0.2265,0.2267,179685.97,40732.52,0.2267,direct,
1642763340,0.2268,0.2265,0.2267,315397.35,71467.78,0.2267,direct,
1642763280,0.227,0.2267,0.2267,178892.03,40588.43,0.2267,direct,
1642763220,0.2268,0.2266,0.2266,90256.09,20465.31,0.2267,direct,
1642763160,0.2271,0.2266,0.2271,300512.8,68172.6,0.2266,direct,
1642763100,0.2272,0.227,0.2271,342818.66,77840.61,0.2271,direct,
1642763040,0.2271,0.227,0.227,51062.64,11593.8,0.2271,direct,
1642762980,0.2272,0.227,0.2271,119410.23,27117.9,0.227,direct,
1642762920,0.2272,0.227,0.227,98788.63,22433.86,0.2271,direct,
1642762860,0.2271,0.2269,0.2269,163242.36,37060.12,0.227,direct,
1642762800,0.2271,0.2268,0.2271,284530.85,64548.0,0.2269,direct,
1642762740,0.2272,0.227,0.227,34504.25,7837.17,0.2271,direct,
1642762680,0.227,0.2268,0.227,78507.54,17816.09,0.227,direct,
1642762620,0.227,0.2268,0.2268,71672.6,16260.0,0.227,direct,
1642762560,0.227,0.2267,0.2267,50815.35,11529.31,0.2268,direct,
1642762500,0.2268,0.2263,0.2263,118362.57,26820.6,0.2267,direct,
1642762440,0.2266,0.2263,0.2265,89283.69,20212.72,0.2263,direct,
1642762380,0.2267,0.2265,0.2267,73432.79,16637.17,0.2265,direct,
1642762320,0.2269,0.2265,0.2268,443052.23,100437.53,0.2267,direct,
1642762260,0.2271,0.2268,0.227,464314.06,105371.0,0.2268,direct,
1642762200,0.2271,0.2267,0.2268,105423.76,23925.75,0.227,direct,
1642762140,0.2268,0.2265,0.2267,89204.83,20225.34,0.2268,direct,
1642762080,0.2267,0.2266,0.2267,26819.0,6080.64,0.2267,direct,
1642762020,0.2267,0.2265,0.2265,84168.77,19084.11,0.2267,direct,
1642761960,0.2267,0.2264,0.2266,126031.21,28550.16,0.2265,direct,
1642761900,0.2266,0.2262,0.2263,125808.22,28487.16,0.2266,direct,
1642761840,0.2265,0.2261,0.2261,85374.76,19319.29,0.2263,direct,
1642761780,0.2263,0.2261,0.2262,133017.38,30079.22,0.2261,direct,
1642761720,0.2264,0.2261,0.2263,55306.0,12514.73,0.2262,direct,
1642761660,0.2264,0.2262,0.2262,110216.79,24951.65,0.2263,direct,
1642761600,0.2263,0.226,0.2261,126680.55,28659.81,0.2262,direct,
1642761540,0.2264,0.2261,0.2263,47938.69,10843.84,0.2261,direct,
1642761480,0.2267,0.2262,0.2266,226560.55,51295.4,0.2263,direct,
1642761420,0.227,0.2266,0.227,332993.98,75489.1,0.2266,direct,
1642761360,0.227,0.2268,0.2268,87024.5,19756.34,0.227,direct,
1642761300,0.2269,0.2266,0.2267,62043.7,14072.92,0.2268,direct,
