,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1642982940,0.1994,0.1989,0.1989,0.0,0.0,0.1994,direct,
1,1642982880,0.1991,0.1988,0.199,123813.45,24628.27,0.1989,direct,
2,1642982820,0.1991,0.1987,0.1989,143234.79,28484.85,0.199,direct,
3,1642982760,0.1997,0.1988,0.1997,102844.6,20465.69,0.1989,direct,
4,1642982700,0.1999,0.1996,0.1999,77007.11,15375.18,0.1997,direct,
5,1642982640,0.2001,0.1998,0.2,206399.05,41262.55,0.1999,direct,
6,1642982580,0.2002,0.1998,0.1999,266348.83,53266.33,0.2,direct,
7,1642982520,0.2,0.1997,0.1997,337697.0,67519.45,0.1999,direct,
8,1642982460,0.2003,0.1996,0.2001,261893.26,52390.84,0.1997,direct,
9,1642982400,0.2011,0.1997,0.2011,2441598.68,488425.85,0.2001,direct,
10,1642982340,0.2011,0.2006,0.2008,28067.76,5636.07,0.2011,direct,
11,1642982280,0.2009,0.2005,0.2006,168806.81,33863.34,0.2008,direct,
12,1642982220,0.2007,0.2005,0.2007,203236.75,40762.63,0.2006,direct,
13,1642982160,0.2008,0.2006,0.2007,138121.13,27717.24,0.2007,direct,
14,1642982100,0.201,0.2007,0.2009,63934.1,12844.11,0.2007,direct,
15,1642982040,0.201,0.2003,0.2005,188671.8,37877.62,0.2009,direct,
16,1642981980,0.201,0.2005,0.2007,359004.74,72093.25,0.2005,direct,
17,1642981920,0.201,0.2006,0.2009,127493.02,25594.55,0.2007,direct,
18,1642981860,0.2009,0.2004,0.2007,109022.19,21881.61,0.2009,direct,
19,1642981800,0.2008,0.2003,0.2004,72381.28,14521.39,0.2007,direct,
20,1642981740,0.2007,0.2004,0.2007,189625.0,38013.44,0.2004,direct,
21,1642981680,0.2008,0.2004,0.2008,111082.44,22287.67,0.2007,direct,
22,1642981620,0.2008,0.2001,0.2006,119014.42,23870.67,0.2008,direct,
23,1642981560,0.2009,0.2004,0.2004,156495.49,31404.02,0.2006,direct,
24,1642981500,0.2008,0.1999,0.1999,187618.04,37624.47,0.2004,direct,
25,1642981440,0.2,0.1995,0.1998,154804.69,30932.36,0.1999,direct,
26,1642981380,0.1998,0.1993,0.1993,370827.71,74032.03,0.1998,direct,
27,1642981320,0.1996,0.1992,0.1993,58154.48,11595.93,0.1993,direct,
28,1642981260,0.1996,0.199,0.1996,98489.03,19617.56,0.1993,direct,
29,1642981200,0.1999,0.1994,0.1999,83370.33,16633.58,0.1996,direct,
30,1642981140,0.2002,0.1999,0.2002,87819.44,17567.77,0.1999,direct,
31,1642981080,0.2006,0.2,0.2001,109385.96,21912.61,0.2002,direct,
32,1642981020,0.2002,0.1998,0.2,208541.52,41709.09,0.2001,direct,
33,1642980960,0.2001,0.1996,0.1996,409652.95,81878.32,0.2,direct,
34,1642980900,0.1998,0.1993,0.1993,176330.89,35212.51,0.1996,direct,
35,1642980840,0.1993,0.1989,0.1993,60523.82,12054.81,0.1993,direct,
36,1642980780,0.1996,0.1993,0.1995,349240.05,69576.82,0.1993,direct,
37,1642980720,0.1999,0.1991,0.1991,370208.52,73859.3,0.1995,direct,
38,1642980660,0.1991,0.1989,0.199,108112.38,21519.19,0.1991,direct,
39,1642980600,0.1997,0.1989,0.1997,134031.68,26715.54,0.199,direct,
40,1642980540,0.1999,0.1992,0.1996,91364.3,18234.09,0.1997,direct,
