,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1642982820,0.623,0.6228,0.623,0.0,0.0,0.6228,direct,
1,1642982760,0.6243,0.6226,0.6243,32097.27,20013.21,0.623,direct,
2,1642982700,0.625,0.6243,0.6249,56596.76,35363.51,0.6243,direct,
3,1642982640,0.6249,0.6243,0.6243,37365.22,23348.94,0.6249,direct,
4,1642982580,0.6243,0.6231,0.6235,106205.42,66261.63,0.6243,direct,
5,1642982520,0.625,0.623,0.6246,267078.96,166648.72,0.6235,direct,
6,1642982460,0.6284,0.6245,0.6284,247389.21,154778.88,0.6246,direct,
7,1642982400,0.629,0.6284,0.629,42040.91,26423.57,0.6284,direct,
8,1642982340,0.629,0.6284,0.6286,25097.34,15777.9,0.629,direct,
9,1642982280,0.6286,0.6278,0.6279,39155.86,24598.94,0.6286,direct,
10,1642982220,0.6285,0.6278,0.6285,31939.68,20056.51,0.6279,direct,
11,1642982160,0.6286,0.6285,0.6286,27239.64,17111.29,0.6285,direct,
12,1642982100,0.6291,0.6286,0.629,27331.53,17186.27,0.6286,direct,
13,1642982040,0.629,0.6278,0.6279,43474.72,27332.99,0.629,direct,
14,1642981980,0.6296,0.6279,0.6289,150359.74,94580.64,0.6279,direct,
15,1642981920,0.629,0.6287,0.6288,17298.89,10879.01,0.6289,direct,
16,1642981860,0.6288,0.6284,0.6286,768.72,483.39,0.6288,direct,
17,1642981800,0.6286,0.6283,0.6284,57504.22,36122.57,0.6286,direct,
18,1642981740,0.6293,0.6284,0.6293,14103.14,8867.28,0.6284,direct,
19,1642981680,0.6293,0.629,0.6293,18294.8,11511.43,0.6293,direct,
20,1642981620,0.6295,0.6285,0.6294,41631.87,26187.6,0.6293,direct,
21,1642981560,0.6294,0.6287,0.629,45431.44,28591.44,0.6294,direct,
22,1642981500,0.6292,0.6274,0.6274,44134.68,27771.45,0.629,direct,
23,1642981440,0.6275,0.6273,0.6273,45468.31,28532.8,0.6274,direct,
24,1642981380,0.6273,0.6261,0.6262,19885.59,12462.15,0.6273,direct,
25,1642981320,0.6266,0.6262,0.6262,66383.39,41605.27,0.6262,direct,
26,1642981260,0.6268,0.6262,0.6268,26821.48,16800.32,0.6262,direct,
27,1642981200,0.6277,0.6267,0.6277,18582.86,11658.28,0.6268,direct,
28,1642981140,0.6288,0.6277,0.6283,41112.62,25833.37,0.6277,direct,
29,1642981080,0.6289,0.6276,0.6276,38196.31,24009.73,0.6283,direct,
30,1642981020,0.6276,0.6272,0.6276,218534.0,137132.57,0.6276,direct,
31,1642980960,0.6276,0.6273,0.6275,118804.74,74544.07,0.6276,direct,
32,1642980900,0.6278,0.627,0.627,187825.34,117862.23,0.6275,direct,
33,1642980840,0.6273,0.6269,0.6273,75357.36,47261.25,0.627,direct,
34,1642980780,0.6285,0.6273,0.6285,182888.58,114819.24,0.6273,direct,
35,1642980720,0.6289,0.6279,0.628,343012.68,215699.02,0.6285,direct,
36,1642980660,0.6293,0.6277,0.6291,70384.86,44217.65,0.628,direct,
37,1642980600,0.631,0.6291,0.6307,143760.11,90390.83,0.6291,direct,
38,1642980540,0.6323,0.6307,0.6321,83409.25,52662.91,0.6307,direct,
39,1642980480,0.6345,0.6321,0.6344,119431.31,75601.39,0.6321,direct,
40,1642980420,0.6351,0.6342,0.6351,55621.83,35292.51,0.6344,direct,
41,1642980360,0.6351,0.6339,0.634,93050.28,59084.63,0.6351,direct,
42,1642980300,0.634,0.6326,0.633,30474.36,19308.96,0.634,direct,
43,1642980240,0.633,0.6324,0.6326,37866.93,23985.56,0.633,direct,
44,1642980180,0.6327,0.6321,0.6325,132920.99,84012.26,0.6326,direct,
45,1642980120,0.6331,0.6323,0.6323,25649.61,16231.07,0.6325,direct,
46,1642980060,0.6324,0.6311,0.6313,22130.08,13986.97,0.6323,direct,
47,1642980000,0.6334,0.6313,0.6329,173411.94,109713.03,0.6313,direct,
48,1642979940,0.6329,0.6312,0.6315,65381.24,41317.82,0.6329,direct,
49,1642979880,0.6319,0.6293,0.6293,150535.75,95032.61,0.6315,direct,
50,1642979820,0.6293,0.6277,0.6278,83994.46,52847.11,0.6293,direct,
51,1642979760,0.6295,0.6273,0.6292,157510.95,98933.33,0.6278,direct,
52,1642979700,0.6293,0.6282,0.6291,65825.44,41373.48,0.6292,direct,
53,1642979640,0.6304,0.6288,0.6304,80753.42,50829.91,0.6291,direct,
54,1642979580,0.6311,0.6285,0.629,248342.63,156446.81,0.6304,direct,
55,1642979520,0.6291,0.6207,0.6207,1375072.31,859775.15,0.629,direct,
56,1642979460,0.6207,0.6157,0.6157,1055427.8,653871.35,0.6207,direct,
57,1642979400,0.6158,0.6153,0.6154,21552.11,13273.98,0.6157,direct,
